date,10Y_treasury_rate,cpi_all_urban_consumers
6/17/25,4.39,321.435
6/18/25,4.38,321.435
6/19/25,4.38,321.435
6/20/25,4.38,321.435
6/21/25,4.38,321.435
6/22/25,4.38,321.435
6/23/25,4.34,321.435
6/24/25,4.3,321.435
6/25/25,4.29,321.435
6/26/25,4.26,321.435
6/27/25,4.29,321.435
6/28/25,4.29,321.435
6/29/25,4.29,321.435
6/30/25,4.24,321.435
7/1/25,4.26,322.169
7/2/25,4.3,322.169
7/3/25,4.35,322.169
7/4/25,4.35,322.169
7/5/25,4.35,322.169
7/6/25,4.35,322.169
7/7/25,4.4,322.169
7/8/25,4.42,322.169
7/9/25,4.34,322.169
7/10/25,4.35,322.169
7/11/25,4.43,322.169
7/12/25,4.43,322.169
7/13/25,4.43,322.169
7/14/25,4.43,322.169
7/15/25,4.5,322.169
7/16/25,4.46,322.169
7/17/25,4.47,322.169
7/18/25,4.44,322.169
7/19/25,4.44,322.169
7/20/25,4.44,322.169
7/21/25,4.38,322.169
7/22/25,4.35,322.169
7/23/25,4.4,322.169
7/24/25,4.43,322.169
7/25/25,4.4,322.169
7/26/25,4.4,322.169
7/27/25,4.4,322.169
7/28/25,4.42,322.169
7/29/25,4.34,322.169
7/30/25,4.38,322.169
7/31/25,4.37,322.169
8/1/25,4.23,323.291
8/2/25,4.23,323.291
8/3/25,4.23,323.291
8/4/25,4.22,323.291
8/5/25,4.22,323.291
8/6/25,4.22,323.291
8/7/25,4.23,323.291
8/8/25,4.27,323.291
8/9/25,4.27,323.291
8/10/25,4.27,323.291
8/11/25,4.27,323.291
8/12/25,4.29,323.291
8/13/25,4.24,323.291
8/14/25,4.29,323.291
8/15/25,4.33,323.291
8/16/25,4.33,323.291
8/17/25,4.33,323.291
8/18/25,4.34,323.291
8/19/25,4.3,323.291
8/20/25,4.29,323.291
8/21/25,4.33,323.291
8/22/25,4.26,323.291
8/23/25,4.26,323.291
8/24/25,4.26,323.291
8/25/25,4.28,323.291
8/26/25,4.26,323.291
8/27/25,4.24,323.291
8/28/25,4.22,323.291
8/29/25,4.23,323.291
8/30/25,4.23,323.291
8/31/25,4.23,323.291
9/1/25,4.23,324.245
9/2/25,4.28,324.245
9/3/25,4.22,324.245
9/4/25,4.17,324.245
9/5/25,4.1,324.245
9/6/25,4.1,324.245
9/7/25,4.1,324.245
9/8/25,4.05,324.245
9/9/25,4.08,324.245
9/10/25,4.04,324.245
9/11/25,4.01,324.245
9/12/25,4.06,324.245
9/13/25,4.06,324.245
9/14/25,4.06,324.245
9/15/25,4.05,324.245
9/16/25,4.04,324.245
9/17/25,4.06,324.245
9/18/25,4.11,324.245
9/19/25,4.14,324.245
9/20/25,4.14,324.245
9/21/25,4.14,324.245
9/22/25,4.15,324.245
9/23/25,4.12,324.245
9/24/25,4.16,324.245
9/25/25,4.18,324.245
9/26/25,4.2,324.245
9/27/25,4.2,324.245
9/28/25,4.2,324.245
9/29/25,4.15,324.245
9/30/25,4.16,324.245
10/1/25,4.12,324.245
10/2/25,4.1,324.245
10/3/25,4.13,324.245
10/4/25,4.13,324.245
10/5/25,4.13,324.245
10/6/25,4.18,324.245
10/7/25,4.14,324.245
10/8/25,4.13,324.245
10/9/25,4.14,324.245
10/10/25,4.05,324.245
10/11/25,4.05,324.245
10/12/25,4.05,324.245
10/13/25,4.05,324.245
10/14/25,4.03,324.245
10/15/25,4.05,324.245
10/16/25,3.99,324.245
10/17/25,4.02,324.245
10/18/25,4.02,324.245
10/19/25,4.02,324.245
10/20/25,4,324.245
10/21/25,3.98,324.245
10/22/25,3.97,324.245
10/23/25,4.01,324.245
10/24/25,4.02,324.245
10/25/25,4.02,324.245
10/26/25,4.02,324.245
10/27/25,4.01,324.245
10/28/25,3.99,324.245
10/29/25,4.08,324.245
10/30/25,4.11,324.245
10/31/25,4.11,324.245
11/1/25,4.11,325.063
11/2/25,4.11,325.063
11/3/25,4.13,325.063
11/4/25,4.1,325.063
11/5/25,4.17,325.063
11/6/25,4.11,325.063
11/7/25,4.11,325.063
11/8/25,4.11,325.063
11/9/25,4.11,325.063
11/10/25,4.13,325.063
11/11/25,4.13,325.063
11/12/25,4.08,325.063
11/13/25,4.11,325.063
11/14/25,4.14,325.063
11/15/25,4.14,325.063
11/16/25,4.14,325.063
11/17/25,4.13,325.063
11/18/25,4.12,325.063
11/19/25,4.13,325.063
11/20/25,4.1,325.063
11/21/25,4.06,325.063
11/22/25,4.06,325.063
11/23/25,4.06,325.063
11/24/25,4.04,325.063
11/25/25,4.01,325.063
11/26/25,4,325.063
11/27/25,4,325.063
11/28/25,4.02,325.063
11/29/25,4.02,325.063
11/30/25,4.02,325.063
12/1/25,4.09,326.031
12/2/25,4.09,326.031
12/3/25,4.06,326.031
12/4/25,4.11,326.031
12/5/25,4.14,326.031
12/6/25,4.14,326.031
12/7/25,4.14,326.031
12/8/25,4.17,326.031
12/9/25,4.18,326.031
12/10/25,4.13,326.031
12/11/25,4.14,326.031
12/12/25,4.19,326.031
12/13/25,4.19,326.031
12/14/25,4.19,326.031
12/15/25,4.18,326.031
12/16/25,4.15,326.031
12/17/25,4.16,326.031
12/18/25,4.12,326.031
12/19/25,4.16,326.031
12/20/25,4.16,326.031
12/21/25,4.16,326.031
12/22/25,4.17,326.031
12/23/25,4.18,326.031
12/24/25,4.15,326.031
12/25/25,4.15,326.031
12/26/25,4.14,326.031
12/27/25,4.14,326.031
12/28/25,4.14,326.031
12/29/25,4.12,326.031
12/30/25,4.14,326.031
12/31/25,4.18,326.031
