date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2024-06-05,122.37094116210938,122.44000244140624,122.4489974975586,117.46800231933594,118.37100219726562,528402000,NVDA,0.05155583,114.67657143729072,96.49746729532878,0.0378787863238866,82.06281442794236,7.7908205079015715,5.870912021761346,4.29,313.044,0,0,120.9980010986328
2024-06-06,120.92976379394533,120.9980010986328,125.58699798583984,118.31999969482422,124.0479965209961,664696000,NVDA,-0.011777208,115.69042859758648,97.87483393351236,0.032438263,79.90524540251947,8.128429681781071,6.322415553765292,4.28,313.044,0,0,120.88800048828124
2024-06-07,120.8198242,120.88800048828124,121.69200134277344,118.02200317382812,119.7699966430664,412386000,NVDA,-0.000909111,116.55657196044922,99.15003382364908,0.0326633257624471,83.21214081296596,8.291531639045743,6.716238770821382,4.43,313.044,0,0,121.79000091552734
2024-06-10,121.72129821777344,121.79000091552734,123.0999984741211,117.01000213623048,120.37000274658205,313434100,NVDA,0.007461455,118.169429234096,100.28520050048829,0.0259509703239635,82.64442874428141,8.396782133787866,7.052347443,4.47,313.044,0,0,120.91000366210938
2024-06-11,120.85174560546876,120.91000366210938,122.87000274658205,118.73999786376952,121.7699966430664,222551200,NVDA,-0.00722553,119.78042929513114,101.39030049641929,0.025863710257519,80.64547569399025,8.313354311631826,7.304548817,4.39,313.044,0,0,125.1999969482422
2024-06-12,125.13965606689452,125.1999969482422,126.87999725341795,122.56999969482422,123.05999755859376,299595000,NVDA,0.03548088,121.2375717163086,102.68356704711914,0.023227585,83.24322982832935,8.495473239,7.542733701541108,4.31,313.044,0,0,129.61000061035156
2024-06-13,129.5475311279297,129.61000061035156,129.8000030517578,127.16000366210938,129.38999938964844,260704500,NVDA,0.035223672281178,123.11942945207868,104.23586705525716,0.0247736734998242,81.43160792,8.893139663226705,7.812814893878228,4.24,313.044,0,0,131.8800048828125
2024-06-14,131.8164520263672,131.8800048828125,132.83999633789062,128.32000732421875,129.9600067138672,309320400,NVDA,0.017514113585149,124.46800122942244,105.7713005065918,0.019294369,81.24893629597383,9.284438317096344,8.107139578521853,4.2,313.044,0,0,130.97999572753906
2024-06-17,130.91688537597656,130.97999572753906,133.72999572753906,129.5800018310547,132.99000549316406,288504400,NVDA,-0.006824455,125.89400046212332,107.17766698201496,0.0183973946661036,75.02270240687989,9.413410169512616,8.368393696720005,4.28,313.044,0,0,135.5800018310547
2024-06-18,135.5146484,135.5800018310547,136.3300018310547,130.69000244140625,131.13999938964844,294335100,NVDA,0.035119913,127.99285779680524,108.62566706339518,0.019351926282145,77.45152490980675,9.774133217,8.649541600757079,4.22,313.044,0,0,130.77999877929688
2024-06-20,130.71697998046875,130.77999877929688,140.75999450683594,129.52000427246094,139.8000030517578,517768400,NVDA,-0.035403474,129.27714320591517,109.96653366088869,0.0277250822232936,76.49040018,9.562458629,8.832125006446091,4.25,313.044,0,0,126.56999969482422
2024-06-21,126.50899505615234,126.56999969482422,130.6300048828125,124.3000030517578,127.12000274658205,649445800,NVDA,-0.03219146,130.08571406773157,111.1718002319336,0.0317126474258654,70.34668719697179,8.951802445440237,8.856060494244922,4.25,313.044,0,0,118.11000061035156
2024-06-24,118.0530776977539,118.11000061035156,124.45999908447266,118.04000091552734,123.23999786376952,476060900,NVDA,-0.066840476,129.07285744803292,112.15056686401368,0.039109631,53.47765715,7.696481548911692,8.624144705178276,4.25,313.044,0,0,126.08999633789062
2024-06-25,126.02922821044922,126.08999633789062,126.5,119.31999969482422,121.1999969482422,414192600,NVDA,0.067564099,128.56999969482422,113.35763346354166,0.046270234,59.41627123,7.261839690307994,8.351683702,4.23,313.044,0,0,126.4000015258789
2024-06-26,126.33909606933594,126.4000015258789,128.1199951171875,122.5999984741211,126.12999725341795,362975900,NVDA,0.002458603,127.78714207240512,114.55766677856444,0.045500784,54.34553320427912,6.863282070326278,8.054003375828632,4.32,313.044,0,0,123.98999786376952
2024-06-27,123.93025207519533,123.98999786376952,126.41000366210938,122.91999816894533,124.0999984741211,252571700,NVDA,-0.019066484,126.78857094900948,115.64546661376951,0.045809657,53.214986936479406,6.280556781678598,7.699314056998626,4.29,313.044,0,0,123.54000091552734
2024-06-28,123.4804688,123.54000091552734,127.70999908447266,122.75,124.58000183105467,315516700,NVDA,-0.0036293,125.06857081821988,116.60913340250652,0.04207338,52.82898049,5.716535140494528,7.3027582736978065,4.36,313.044,0,0,124.3000030517578
2024-07-01,124.24010467529295,124.3000030517578,124.83999633789062,118.83000183105467,123.47000122070312,284885500,NVDA,0.006151871,124.14285714285714,117.6071667989095,0.041216903,52.68564213174308,5.270119094702082,6.896230437898662,4.48,313.569,0,0,122.66999816894533
2024-07-02,122.6108856201172,122.66999816894533,123.41000366210938,121.02999877929688,121.12999725341795,218374000,NVDA,-0.013113474,123.5857140677316,118.61353352864585,0.0398434004208489,51.85340515372707,4.730275716666512,6.463039493652232,4.43,313.569,0,0,128.27999877929688
2024-07-03,128.21817016601562,128.27999877929688,128.27999877929688,121.36000061035156,121.66000366210938,215749000,NVDA,0.045732459,125.03857094900948,119.7302001953125,0.032119428,53.1557374101788,4.700936643342871,6.110618924,4.36,313.569,0,0,125.83000183105467
2024-07-05,125.76935577392578,125.83000183105467,128.85000610351562,125.68000030517578,127.37999725341795,214176700,NVDA,-0.019098823,125.00142887660436,120.74500020345052,0.0225415662911082,45.964990806943206,4.42893691,5.774282520937927,4.28,313.569,0,0,128.1999969482422
2024-07-08,128.1381836,128.1999969482422,130.77000427246094,127.04000091552734,127.48999786376952,237677300,NVDA,0.018834897,125.25857107979913,121.85333353678384,0.0236705665469206,46.08009528450284,4.354418930444709,5.490309802839283,4.28,313.569,0,0,131.3800048828125
2024-07-09,131.3166961669922,131.3800048828125,133.82000732421875,128.64999389648438,130.35000610351562,285366600,NVDA,0.0248050546822879,126.31428636823382,122.77270024617512,0.0228778897089288,50.40634805093991,4.500088736650497,5.292265589601525,4.3,313.569,0,0,134.91000366210938
2024-07-10,134.84500122070312,134.91000366210938,135.10000610351562,132.4199981689453,134.02999877929688,248978600,NVDA,0.0268686150715669,127.9385724748884,123.72073364257812,0.023080318,49.30425956225188,4.844529783887822,5.202718428458785,4.28,313.569,0,0,127.4000015258789
2024-07-11,127.33861541748048,127.4000015258789,136.14999389648438,127.0500030517578,135.75,374782700,NVDA,-0.055666755,128.38142939976282,124.17070032755534,0.034890366,46.67715620740249,4.460094197107935,5.054193582188615,4.2,313.569,0,0,129.24000549316406
2024-07-12,129.17771911621094,129.24000549316406,131.9199981689453,127.22000122070312,128.25999450683594,252680500,NVDA,0.0144427311243899,129.32000187465124,124.65120061238606,0.034178155,52.75315021218018,4.254851883521283,4.894325242455149,4.18,313.569,0,0,128.44000244140625
2024-07-15,128.3780975341797,128.44000244140625,131.38999938964844,127.18000030517578,130.55999755859375,208326200,NVDA,-0.006190057,129.34285954066686,125.24920069376628,0.0300004103905093,62.65000919338853,3.981743253265933,4.711808844617305,4.23,313.569,0,0,126.36000061035156
2024-07-16,126.2990951538086,126.36000061035156,129.0399932861328,124.58000183105467,128.44000244140625,214769500,NVDA,-0.016194346,129.4185737,125.80676727294922,0.0297016234438154,50.38649311935222,3.5564671917194346,4.480740514037731,4.17,313.569,0,0,117.98999786376952
2024-07-17,117.93313598632812,117.98999786376952,121.8499984741211,116.72000122070312,121.3499984741211,390086200,NVDA,-0.066239338,127.96000235421316,125.9064338684082,0.0375495,40.21865596363165,2.5150516287665425,4.087602736983493,4.16,313.569,0,0,121.08999633789062
2024-07-18,121.0316390991211,121.08999633789062,122.4000015258789,116.55999755859376,121.8499984741211,320979500,NVDA,0.0262734005445133,126.49000113351003,126.0615338643392,0.0377872968251607,46.680402366578654,1.9177595232061009,3.653634094228015,4.2,313.569,0,0,117.93000030517578
2024-07-19,117.8731689453125,117.93000030517578,121.5999984741211,117.37000274658205,120.3499984741211,217223800,NVDA,-0.02609626,124.06428636823382,125.91120045979818,0.0340706195789735,43.95343949245712,1.175861358,3.1580795469535685,4.25,313.569,0,0,123.54000091552734
2024-07-22,123.4804688,123.54000091552734,124.06999969482422,119.86000061035156,120.3499984741211,258068900,NVDA,0.047570598,123.51285770961216,125.9959338,0.0374861469702153,49.25838998673492,1.0287233982748205,2.732208317217819,4.26,313.569,0,0,122.58999633789062
2024-07-23,122.53092193603516,122.58999633789062,124.69000244140624,122.0999984741211,122.77999877929688,173911000,NVDA,-0.007689854,122.56285640171596,126.05266698201496,0.036616655,49.92088428523184,0.8259371855919397,2.3509540908926434,4.25,313.569,0,0,114.25
2024-07-24,114.19493865966795,114.25,119.9499969482422,113.44000244140624,119.16999816894533,327776900,NVDA,-0.068031622,120.53571319580078,125.80133361816408,0.043263169,36.83618265188491,-0.007652144,1.8792328439116497,4.28,313.569,0,0,112.27999877929688
2024-07-25,112.22588348388672,112.27999877929688,116.62999725341795,106.3000030517578,113.04000091552734,460067000,NVDA,-0.017242899,118.52428436279295,125.51366678873698,0.0432666876870104,37.17099056705992,-0.817813088,1.3398236575833735,4.27,313.569,0,0,113.05999755859376
2024-07-26,113.00550842285156,113.05999755859376,116.1999969482422,111.58000183105467,116.19000244140624,293399100,NVDA,0.006946908,117.81999860491072,125.10900014241535,0.037545652,35.22062229742714,-1.381012636,0.7956563989190102,4.2,313.569,0,0,111.58999633789062
2024-07-29,111.53621673583984,111.58999633789062,116.27999877929688,111.3000030517578,113.69000244140624,248152100,NVDA,-0.013001957,116.46285574776786,124.50833333333334,0.034849691,30.014133870498483,-1.923792862,0.2517665467800378,4.17,313.569,0,0,103.7300033569336
2024-07-30,103.68000030517578,103.7300033569336,111.98999786376952,102.54000091552734,111.5199966430664,486833300,NVDA,-0.070436358,114.43428475516184,123.56999994913735,0.041440762,21.043835431251352,-2.954132446,-0.389413252,4.15,313.569,0,0,117.0199966430664
2024-07-31,116.96359252929688,117.0199966430664,118.33999633789062,110.87999725341795,112.9000015258789,473174200,NVDA,0.1281210147116462,113.5028555733817,123.10466664632162,0.066249853,41.29486268624324,-2.667542828,-0.845039167,4.09,313.569,0,0,109.20999908447266
2024-08-01,109.1573715209961,109.20999908447266,120.16000366210938,106.80999755859376,117.52999877929688,523462300,NVDA,-0.066740709,111.59142739432198,122.22566655476888,0.070159243,34.73089658719758,-3.035627202,-1.283156774,3.99,314.062,0,0,107.2699966430664
2024-08-02,107.2182846069336,107.2699966430664,108.72000122070312,101.37000274658205,103.76000213623048,482027500,NVDA,-0.017763964,110.5942840576172,121.44199981689454,0.066209206,34.13756214,-3.444176383,-1.715360696,3.8,314.062,0,0,100.4499969482422
2024-08-05,100.4015884399414,100.4499969482422,103.41000366210938,90.69000244140624,92.05999755859376,552842400,NVDA,-0.063577887,108.90428379603794,120.57133305867514,0.069613922,31.87350723986664,-4.269060458,-2.226100648,3.78,314.062,0,0,104.25
2024-08-06,104.19976806640624,104.25,107.70999908447266,100.5500030517578,103.83999633789062,409012100,NVDA,0.0378297975829287,107.64571271623883,120.10933303833008,0.072081254,39.73094119263769,-4.563552748,-2.693591068,3.9,314.062,0,0,98.91000366210938
2024-08-07,98.86233520507812,98.91000366210938,108.8000030517578,98.69000244140624,107.80999755859376,411440400,NVDA,-0.051222986,105.83428519112724,119.20333328247072,0.073828912,33.960082610228994,-5.16825664,-3.188524182,3.96,314.062,0,0,104.97000122070312
2024-08-08,104.9194107055664,104.97000122070312,105.5,97.51999664,102.0,391910000,NVDA,0.0612677922780748,106.0114277430943,118.48899993896484,0.074076928,41.00499606827695,-5.099711375,-3.570761621,3.99,314.062,0,0,104.75
2024-08-09,104.69952392578124,104.75,106.5999984741211,103.43000030517578,105.63999938964844,290844200,NVDA,-0.002095849,104.25857107979913,117.8476666768392,0.050216031,35.903972402762975,-5.005441406,-3.857697578,3.94,314.062,0,0,109.0199966430664
2024-08-12,108.96745300292967,109.0199966430664,111.06999969482422,106.26000213623048,106.31999969482422,325559900,NVDA,0.040763691,104.23142787388392,117.36366653442384,0.0480078877688815,40.30298420964541,-4.533914588,-3.99294098,3.9,314.062,0,0,116.13999938964844
2024-08-13,116.08402252197266,116.13999938964844,116.2300033569336,111.58000183105467,112.44000244140624,312646700,NVDA,0.065309145,105.49857112339564,117.09166641235352,0.0527082462639986,51.37454531572828,-3.544838775,-3.903320539,3.85,314.062,0,0,118.08000183105467
2024-08-14,118.0230941772461,118.08000183105467,118.5999984741211,114.06999969482422,118.52999877929688,339246400,NVDA,0.016703999066657,108.01714324951172,116.93866653442385,0.040743705,54.22002636538101,-2.574766775,-3.637609786,3.83,314.062,0,0,122.86000061035156
2024-08-15,122.80079650878906,122.86000061035156,123.23999786376952,117.47000122070312,118.76000213623048,318086700,NVDA,0.040481019,110.67571476527624,116.75799992879232,0.040904834,56.73817721643292,-1.40408634,-3.190905097,3.92,314.062,0,0,124.58000183105467
2024-08-16,124.51996612548828,124.58000183105467,125.0,121.18000030517578,121.94000244140624,302589900,NVDA,0.013999684,114.34285736083984,116.71633326212564,0.0252100124343152,58.900923661917695,-0.33367751,-2.61945958,3.89,314.062,0,0,130.0
2024-08-19,129.93736267089844,130.0,130.0,123.41999816894533,124.27999877929688,318333600,NVDA,0.043506165,117.91857147216795,116.77633336385092,0.02275619,68.62328083044342,0.9411290055529662,-1.907341863,3.86,314.062,0,0,127.25
2024-08-20,127.18866729736328,127.25,129.8800048828125,125.88999938964844,128.39999389648438,300087400,NVDA,-0.021153846,121.13285718645368,116.63866653442383,0.0279551682195123,58.526424171713394,1.7098107029392935,-1.183911349,3.82,314.062,0,0,128.5
2024-08-21,128.4380645751953,128.5,129.35000610351562,126.66000366210938,127.31999969482422,257883600,NVDA,0.009823183,123.91571480887276,116.42499974568685,0.028141268,68.05165712647275,2.392284275501908,-0.468672224,3.79,314.062,0,0,123.73999786376952
2024-08-22,123.6803741455078,123.73999786376952,130.75,123.0999984741211,130.02000427246094,376189100,NVDA,-0.037042818,125.00142887660436,116.30299962361654,0.029705161,64.64000108506944,2.520008023474148,0.1290638251036989,3.86,314.062,0,0,129.3699951171875
2024-08-23,129.30764770507812,129.3699951171875,129.60000610351562,125.22000122070312,125.86000061035156,323230300,NVDA,0.045498604740694,126.6142850603376,116.30733261108398,0.032714514,76.26225885514182,3.040475036847866,0.7113460674525324,3.81,314.062,0,0,126.45999908447266
2024-08-26,126.3990478515625,126.45999908447266,131.25999450683594,124.37000274658205,129.57000732421875,331964700,NVDA,-0.022493593,127.12857055664062,116.2413324991862,0.032745148,70.50027964123107,3.181462614096759,1.2053693767813778,3.82,314.062,0,0,128.3000030517578
2024-08-27,128.23817443847656,128.3000030517578,129.1999969482422,123.87999725341795,125.0500030517578,303134600,NVDA,0.0145500868306671,127.65999930245536,116.30599924723307,0.032772156,79.00138193379787,3.402447925695185,1.6447850865641391,3.83,314.062,0,0,125.61000061035156
2024-08-28,125.5494613647461,125.61000061035156,128.3300018310547,122.63999938964844,128.1199951171875,448101100,NVDA,-0.020966503,127.03285653250558,116.5599993387858,0.0288652299063663,71.81817976529855,3.322223141157906,1.9802726974828928,3.84,314.062,0,0,117.58999633789062
2024-08-29,117.5333251953125,117.58999633789062,124.43000030517578,116.70999908447266,121.36000061035156,453023300,NVDA,-0.063848453,125.6528560093471,116.44333267211914,0.0364696630254877,61.65153804,2.581736451866476,2.100565448359609,3.87,314.062,0,0,119.37000274658205
2024-08-30,119.3124771118164,119.37000274658205,121.75,117.22000122070312,119.52999877929688,333751600,NVDA,0.0151373965824153,124.34857068743024,116.49133275349936,0.037017822,59.836535812172805,2.114156378022443,2.1032836342921764,3.91,314.062,0,0,108.0
2024-09-03,107.94794464111328,108.0,116.20999908447266,107.29000091552734,116.01000213623048,477155100,NVDA,-0.095250084,122.0999995640346,115.97333272298177,0.048798988,42.84207077220829,0.8167169970438266,1.8459703068425064,3.84,314.732,0,0,106.20999908447266
2024-09-04,106.1588134765625,106.20999908447266,113.2699966430664,104.12000274658205,105.41000366210938,372470300,NVDA,-0.016574083,118.7914287022182,115.42733281453452,0.0401730310948382,39.53447386317544,-0.351894751,1.4063972953716275,3.77,314.732,0,0,107.20999908447266
2024-09-05,107.15834045410156,107.20999908447266,109.6500015258789,104.76000213623048,104.98999786376952,306850700,NVDA,0.009415309,116.0414287022182,115.19266611735026,0.0425198124794117,35.21632635175952,-1.183691479,0.8883795405676992,3.73,314.732,0,0,102.83000183105467
2024-09-06,102.78044891357422,102.83000183105467,108.1500015258789,100.9499969482422,108.04000091552734,413638100,NVDA,-0.040854373,112.4028570992606,114.87766621907552,0.0395235871797231,30.43713306105957,-2.171296201,0.2764443923265258,3.72,314.732,0,0,106.47000122070312
2024-09-09,106.41868591308594,106.47000122070312,106.5500030517578,103.69000244140624,104.87999725341795,273912000,NVDA,0.035398224,109.66857147216795,114.65799967447916,0.0468357265570392,28.13604053658976,-2.629946146,-0.304833715,3.7,314.732,0,0,108.0999984741211
2024-09-10,108.0478973388672,108.0999984741211,109.4000015258789,104.9499969482422,107.80999755859376,268283700,NVDA,0.0153094508756426,108.31285749162946,114.54166641235352,0.0446567208183828,31.827673310228437,-2.829288104,-0.809724593,3.65,314.732,0,0,116.91000366210938
2024-09-11,116.85365295410156,116.91000366210938,117.19000244140624,107.41999816894533,109.38999938964844,441422400,NVDA,0.081498662,107.96142905099052,114.98099975585936,0.056593561,40.38174821358248,-2.250432665,-1.097866207,3.65,314.732,0,0,119.13999938964844
2024-09-12,119.0927734,119.13999938964844,120.79000091552734,115.37999725341795,116.83999633789062,366052700,NVDA,0.019074464611122,109.552857535226,115.05166651407878,0.038734675,46.01524794801438,-1.593376093,-1.196968185,3.68,314.732,0,0,119.0999984741211
2024-09-13,119.0527801513672,119.0999984741211,119.95999908447266,117.5999984741211,119.08000183105467,238358300,NVDA,-0.000335747,111.39428601946148,115.3813331604004,0.036992974,40.14963151921215,-1.063621004,-1.170298748,3.66,314.732,0,0,116.77999877929688
2024-09-16,116.73370361328124,116.77999877929688,118.18000030517578,114.36000061035156,116.79000091552734,248772300,NVDA,-0.019479427,112.7614288330078,115.69833323160807,0.039515834,40.609238196165386,-0.821520885,-1.100543176,3.63,314.732,0,0,115.58999633789062
2024-09-17,115.54417419433594,115.58999633789062,118.8000030517578,114.83000183105467,118.16999816894533,231925900,NVDA,-0.010190122,114.58428519112724,116.20299987792968,0.033851571,37.51227838931519,-0.717408212,-1.023916183,3.65,314.732,0,0,113.37000274658205
2024-09-18,113.32505798339844,113.37000274658205,117.6999969482422,113.22000122070312,115.88999938964844,310318900,NVDA,-0.019205759,115.56999969482422,116.50699996948242,0.0352550084967146,37.861963054184585,-0.804756368,-0.98008422,3.7,314.732,0,0,117.87000274658205
2024-09-19,117.82328033447266,117.87000274658205,119.66000366210938,117.25,117.3499984741211,293506400,NVDA,0.03969304,116.96571459089007,117.13899993896484,0.0370792656649235,50.29851428526809,-0.505046162,-0.885076608,3.73,314.732,0,0,116.0
2024-09-20,115.95402526855467,116.0,118.62000274658205,115.38999938964844,117.05999755859376,382462400,NVDA,-0.015864959,116.8357140677316,117.5066665649414,0.0225005360350828,46.414127580562855,-0.413648969,-0.790791081,3.73,314.732,0,0,116.26000213623048
2024-09-23,116.21392059326172,116.26000213623048,116.98999786376952,114.86000061035156,116.5500030517578,206228500,NVDA,0.002241398,116.42428588867188,117.89033330281576,0.020848717,61.51059471645252,-0.316586623,-0.695950189,3.75,314.732,0,0,120.87000274658205
2024-09-24,120.82209014892578,120.87000274658205,121.8000030517578,115.37999725341795,116.5199966430664,354966800,NVDA,0.039652508,116.67714364188058,118.28533350626628,0.026508436,68.9405747,0.1308165366103395,-0.530596844,3.74,314.732,0,0,123.51000213623048
2024-09-25,123.4610366821289,123.51000213623048,124.94000244140624,121.61000061035156,122.0199966430664,284692900,NVDA,0.0218416425056553,117.6385726928711,118.53100026448568,0.0254000700987773,70.20327780303678,0.6904535324659093,-0.286386769,3.79,314.732,0,0,124.04000091552734
2024-09-26,123.9908218383789,124.04000091552734,127.66999816894533,121.8000030517578,126.8000030517578,302582900,NVDA,0.004291141,118.84571620396206,118.72966690063475,0.024203751,79.06275736663142,1.1633262548326684,0.003555836,3.79,314.732,0,0,121.4000015258789
2024-09-27,121.35187530517578,121.4000015258789,124.02999877929688,119.26000213623048,123.97000122070312,271009200,NVDA,-0.021283452,119.99285888671876,118.68100026448568,0.0246358922156101,71.03409580705735,1.3099550603066774,0.2648356809435945,3.75,314.732,0,0,121.44000244140624
2024-09-30,121.39186096191406,121.44000244140624,121.5,118.1500015258789,118.30999755859376,226553700,NVDA,0.000329497,120.5028588431222,118.57633361816406,0.020970118,69.67552119002346,1.4130978719844336,0.4944881191517623,3.81,314.732,0,0,117.0
2024-10-01,116.9536133,117.0,122.44000244140624,115.79000091552734,121.7699966430664,302094500,NVDA,-0.036561284,120.64571598597936,118.14300028483072,0.0253207868472504,50.15238121,1.1236158587766312,0.6203136670767362,3.74,315.631,0,0,118.8499984741211
2024-10-02,118.80288696289062,118.8499984741211,119.37999725341795,115.13999938964844,116.44000244140624,221845900,NVDA,0.0158119527702658,121.01571546282086,117.8630002339681,0.0258997517459768,49.50257135446479,1.0315871984009704,0.7025683733415831,3.79,315.631,0,0,122.8499984741211
2024-10-03,122.80130004882812,122.8499984741211,124.36000061035156,120.33999633789062,120.91999816894533,277118000,NVDA,0.033655869,121.29857199532644,117.67466684977214,0.0245672621898153,55.662941605062365,1.2668173112302838,0.8154181609193233,3.85,315.631,0,0,124.91999816894533
2024-10-04,124.87046813964844,124.91999816894533,125.04000091552734,121.83000183105467,124.94000244140624,243678100,NVDA,0.016849815,121.5,117.7140002,0.0239805316137642,62.38587832996596,1.6018059244445766,0.972695713624374,3.98,315.631,0,0,127.72000122070312
2024-10-07,127.66937255859376,127.72000122070312,130.63999938964844,124.9499969482422,124.98999786376952,346250200,NVDA,0.022414369939159,122.02571432931084,117.65900039672852,0.025231147,67.59501661,2.069369258875838,1.192030422674667,4.03,315.631,0,0,132.88999938964844
2024-10-08,132.83731079101562,132.88999938964844,133.47999572753906,129.4199981689453,130.25999450683594,285722500,NVDA,0.040479158,123.66714259556362,117.87333374023436,0.0255259032802355,76.08230039869798,2.8245327593418352,1.5185308900081007,4.04,315.631,0,0,132.64999389648438
2024-10-09,132.59742736816406,132.64999389648438,134.52000427246094,131.3800048828125,134.11000061035156,246191600,NVDA,-0.001806046,125.26856994628906,118.0183334350586,0.0257185536383988,72.28586567714649,3.3648509296614435,1.887794897938769,4.06,315.631,0,0,134.80999755859375
2024-10-10,134.75656127929688,134.80999755859375,135.0,131.0,131.91000366210938,242311300,NVDA,0.0162834810516083,127.81285531180244,118.325,0.013702456,78.11657801822842,3.922139236380289,2.294663765627073,4.09,315.631,0,0,134.8000030517578
2024-10-11,134.74656677246094,134.8000030517578,135.77999877929688,133.66000366210938,134.00999450683594,170209500,NVDA,-7.41e-05,130.09142739432198,118.89866689046224,0.0157726800057713,77.92168427593494,4.313267103077578,2.698384433117174,4.08,315.631,0,0,138.07000732421875
2024-10-14,138.01527404785156,138.07000732421875,139.60000610351562,136.3000030517578,136.47000122070312,232347700,NVDA,0.024258191,132.26571437290735,119.52200037638346,0.014599923,76.99309499,4.8314073154945305,3.1249890095926456,4.08,315.631,0,0,131.60000610351562
2024-10-15,131.54783630371094,131.60000610351562,138.57000732421875,128.74000549316406,137.8699951171875,377831000,NVDA,-0.046860295,133.22000122070312,120.30866724650063,0.0281850238529957,61.33370928060323,4.666173398038694,3.4332258872818557,4.03,315.631,0,0,135.72000122070312
2024-10-16,135.6662139892578,135.72000122070312,136.6199951171875,131.5800018310547,133.97999572753906,264879700,NVDA,0.031306952326026,134.36285836356026,121.292334,0.0291371266372204,64.86761507069328,4.812201439032265,3.709020997631937,4.02,315.631,0,0,136.92999267578125
2024-10-17,136.87570190429688,136.92999267578125,140.88999938964844,136.8699951171875,139.33999633789062,306435900,NVDA,0.008915351,134.94000026157923,122.28300043741862,0.0257095126343358,70.51518068,4.968294505298019,3.960875699165154,4.09,315.631,0,0,138.0
2024-10-18,137.94529724121094,138.0,138.89999389648438,137.27999877929688,138.6699981689453,176090200,NVDA,0.007814266,135.70428684779577,123.4553337097168,0.0255683136378325,71.29629048209604,5.119327611508908,4.192566081633904,4.08,315.631,0,0,143.7100067138672
2024-10-21,143.6530303955078,143.7100067138672,143.7100067138672,138.0,138.1300048828125,264554500,NVDA,0.0413768602454143,136.97571672712053,124.6966672261556,0.028812046,83.26276540880814,5.634817588005319,4.481016382908187,4.19,315.631,0,0,143.58999633789062
2024-10-22,143.5330810546875,143.58999633789062,144.4199981689453,141.77999877929688,142.91000366210938,226311600,NVDA,-0.000835087,138.23143005371094,125.87966715494792,0.0288557410876679,82.19675209,5.964903578481511,4.777793822022852,4.2,315.631,0,0,139.55999755859375
2020-02-13,78.31669616699219,90.02999877929688,91.37999725341795,89.77999877929688,91.02999877929688,8428300,QCOM,-0.01842567,89.89857155936105,89.67833404541015,0.021816269,50.80439662097539,0.083324316,-0.072885022,1.61,259.25,0,0,89.59999847
2020-02-14,77.94263458251953,89.59999847,90.8000030517578,88.79000091552734,90.5500030517578,6256500,QCOM,-0.004776189,89.71142796,89.70866724650065,0.0199353800899427,55.94403977667414,0.078414487,-0.042625121,1.59,259.25,0,0,88.02999877929688
2020-02-18,76.57691955566406,88.02999877929688,89.0,87.52999877929688,87.83000183105469,7248100,QCOM,-0.017522318,89.34285627092633,89.74233398,0.0208075640217368,47.323131885184296,-0.051567998,-0.044413696,1.55,259.25,0,0,90.55999755859376
2020-02-19,78.77772521972656,90.55999755859376,90.62000274658205,88.65000153,88.91999816894531,7820900,QCOM,0.028740189,89.79142761230469,89.87733383178711,0.018721231316623,55.17086543,0.049004807,-0.025729995,1.56,259.25,0,0,89.47000122070312
2020-02-20,77.82955932617188,89.47000122070312,91.87999725341795,88.68000030517578,90.80999755859376,9754900,QCOM,-0.012036179,89.91571371895927,89.89400049845378,0.0193140123576318,53.64696042727219,0.040291429,-0.012525711,1.52,259.25,0,0,87.02999877929688
2020-02-21,75.70699310302734,87.02999877929688,89.02999877929688,86.33000183105469,88.55999755859375,12257600,QCOM,-0.027271738,89.49142783028739,89.83800048828125,0.0208216895168067,53.71650849585626,-0.161638522,-0.042348273,1.46,259.25,0,0,83.31999969482422
2020-02-24,72.47969818115234,83.31999969482422,84.83000183105469,82.70999908447266,83.90000153,12158500,QCOM,-0.042628969,88.29142761230469,89.61833368937174,0.0221398288423835,43.8473468,-0.613958057,-0.15667023,1.38,259.25,0,0,80.22000122070312
2020-02-25,69.78302764892578,80.22000122070312,84.40000153,79.63999938964844,83.94000244140625,14725000,QCOM,-0.037205935,86.88999938964844,89.28366699,0.0239146511496462,33.45993932,-1.208636112,-0.367063406,1.33,259.25,0,0,79.66000366210938
2020-02-26,69.29587555,79.66000366210938,82.02999877929688,79.08999633789062,81.0,13125000,QCOM,-0.006980772,85.47000013078961,88.90666707,0.0237546480740907,27.41871066620439,-1.705450505,-0.634740826,1.33,259.25,0,0,75.94000244140625
2020-02-27,66.05986022949219,75.94000244140625,78.19000244140625,75.33000183105469,77.12999725341797,17898300,QCOM,-0.046698482,83.74285779680524,88.4193339,0.026394286,24.10872357787072,-2.372009453,-0.982194551,1.3,259.25,0,0,78.30000305175781
2020-02-28,68.11280822753906,78.30000305175781,79.80999755859375,73.33999633789062,73.76000213623047,20843300,QCOM,0.0310771732220116,81.99143001,88.04033407,0.0271267608217825,33.418190696022734,-2.678948642,-1.321545369,1.13,259.25,0,0,80.55999755859375
