date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal
2022-10-17,61.40775680541992,64.88999938964844,65.3499984741211,64.04000091552734,64.9800033569336,11280100,TSM,0.015175238555848125,65.74000058855329,73.6113333384196,0.03984638157427909,35.59802834537,-3.9391423687192884,-3.588952571086594
2022-10-18,60.29107666015625,63.709999084472656,66.11000061035156,62.779998779296875,65.9000015258789,16656100,TSM,-0.018184625000382093,64.87714331490653,73.06733334859213,0.03506802406798198,35.24878521876488,-3.9808459932159224,-3.66733125551246
2022-10-19,60.2437629699707,63.65999984741211,64.11000061035156,62.16999816894531,62.7400016784668,12385200,TSM,-0.0007847941889663756,64.33714294433594,72.52433344523112,0.03398525556414406,39.083148341385844,-3.972142549915091,-3.7282935143929867
2022-10-20,60.168060302734375,63.58000183105469,65.27999877929688,63.380001068115234,63.75,11300900,TSM,-0.0012566449347969355,64.35571452549526,71.96900024414063,0.02531304026173842,40.07969521345424,-3.9264386392330834,-3.767922539361006
2022-10-21,60.32892990112305,63.75,63.779998779296875,62.02000045776367,62.02000045776367,13699000,TSM,0.002673767915216896,64.3042858668736,71.37633361816407,0.024978967151633263,38.812046616886285,-3.832323885030931,-3.780802808494991
2022-10-24,58.00094985961914,61.290000915527344,61.619998931884766,59.68000030517578,60.58000183105469,25010800,TSM,-0.03858822093290437,63.54285703386579,70.68100026448568,0.021421060563076542,25.46850244283482,-3.91115329078454,-3.8068729049529013
2022-10-25,57.85899353027344,61.13999938964844,61.36000061035156,59.5099983215332,59.959999084472656,21700600,TSM,-0.002447406161498411,63.1457143511091,70.09200032552083,0.017301810226766013,19.626594060052625,-3.940308607433309,-3.833560045448983
2022-10-26,57.57508850097656,60.84000015258789,61.97999954223633,60.43000030517578,60.86000061035156,14006000,TSM,-0.004906758914874021,62.56714303152902,69.46466687520345,0.014624194085172284,19.47582993794265,-3.942178853263428,-3.8552838070118725
2022-10-27,57.67919158935547,60.95000076293945,62.45000076293945,60.90999984741211,61.849998474121094,12937600,TSM,0.0018080310663326493,62.17285755702427,68.89700012207031,0.01449932948461602,25.056696035937733,-3.8899440529796223,-3.862215856205423
2022-10-28,58.68230438232422,62.0099983215332,62.029998779296875,60.06999969482422,60.77000045776367,11972300,TSM,0.017391264074245516,61.93714305332729,68.36766675313314,0.017038881383904154,33.435012024789245,-3.720131295342611,-3.8337989440328606
2022-10-31,58.246986389160156,61.54999923706055,62.27000045776367,61.06999969482422,61.59000015258789,10802800,TSM,-0.00741814379815775,61.647142682756694,67.81166661580404,0.017055705722920478,42.61274713957045,-3.5813875370340327,-3.783316662633095
2022-11-01,58.27537536621094,61.58000183105469,63.43000030517578,61.58000183105469,63.2599983215332,11561900,TSM,0.0004874507614303081,61.33714294433594,67.25933329264323,0.016921974272185347,39.656590004684936,-3.4294782597837923,-3.712548982063235
2022-11-02,57.27226257324219,60.52000045776367,62.88999938964844,60.52000045776367,62.5,16547200,TSM,-0.0172134027569395,61.22714287894113,66.70533332824706,0.010533672989980872,21.706860756152096,-3.355937160550731,-3.641226617760734
2022-11-03,57.045143127441406,60.279998779296875,60.88999938964844,59.43000030517578,60.0,11040900,TSM,-0.003965658900387692,61.1042856488909,66.19366671244303,0.0105658398429971,28.125002865608025,-3.279220625125589,-3.5688254192337054
2022-11-04,59.12709045410156,62.47999954223633,62.5,61.02000045776367,61.5099983215332,14662800,TSM,0.03649636376062837,61.33857127598354,65.81399993896484,0.017777757782758575,37.38219874374619,-3.0062464054540214,-3.4563096164777685
2022-11-07,59.39206314086914,62.7599983215332,62.93000030517578,61.970001220703125,62.619998931884766,8507100,TSM,0.004481414554230234,61.597142355782644,65.4723331451416,0.01775300144607805,44.508664657151236,-2.7357824115742346,-3.3122041754970617
2022-11-08,61.5307731628418,65.0199966430664,65.75,64.22000122070312,64.37000274658203,14102800,TSM,0.036010171796926116,62.02714211600168,65.20533307393391,0.0211139662005715,56.26149722345457,-2.31241864813785,-3.11224707002522
2022-11-09,61.5118522644043,65.0,66.5999984741211,64.94999694824219,66.52999877929688,15086800,TSM,-0.0003075460488898285,62.51999936785017,64.96766649881998,0.02046679948188098,56.57406838342244,-1.9559662164236116,-2.8809908993048987
2022-11-10,67.03843688964844,70.83999633789062,70.87000274658203,67.31999969482422,67.73999786376953,21367900,TSM,0.08984609750600958,63.842855725969585,65.01966641743978,0.03654964890603089,71.52398025713894,-1.1885355011870047,-2.54249981968132
2022-11-11,69.86799621582031,73.83000183105469,74.5999984741211,72.37999725341797,72.73999786376953,15524700,TSM,0.04220787193300257,65.74428449358258,65.19533322652181,0.03298589215618055,86.88235563390396,-0.3352085994679044,-2.101041575638637
2022-11-14,68.8932876586914,72.80000305175781,73.68000030517578,72.23999786376953,73.23999786376953,11575300,TSM,-0.013950951561044533,67.53285653250558,65.3136666615804,0.03482639414548575,82.60627923161574,0.2550072596498012,-1.6298318085809496
2022-11-15,76.14221954345703,80.45999908447266,82.93000030517578,80.01000213623047,81.91999816894531,48742400,TSM,0.10521972131332058,70.10142789568219,65.56866671244303,0.04567484968773527,88.86688501934478,1.3255748412303774,-1.038750478618684
2022-11-16,75.1864013671875,79.44999694824219,80.56999969482422,78.9000015258789,80.55999755859375,24006600,TSM,-0.012552847970705217,72.48571341378349,65.73433316548666,0.048124248213418694,85.38637971888274,2.0686623789947163,-0.417267907096004
2022-11-17,77.10747528076172,81.4800033569336,82.94000244140625,78.69000244140625,79.30000305175781,24278400,TSM,0.025550742437584484,74.83714294433594,65.97199999491373,0.048257468466731374,85.90926200183628,2.7892168029621587,0.2240290349156286
2022-11-18,77.8550796508789,82.2699966430664,82.83999633789062,81.0,82.77999877929688,18578400,TSM,0.009695548031240842,77.30428532191685,66.38933321634929,0.047218962186197234,87.75509920368191,3.3849872057852934,0.8562206690895616
2022-11-21,75.64065551757812,79.93000030517578,81.02999877929688,79.47000122070312,80.80999755859375,18659700,TSM,-0.02844288845717169,78.6028573172433,66.80566647847493,0.04551581048424617,80.84034147896428,3.6265171616037577,1.410279967592401
2022-11-22,78.11058807373047,82.54000091552734,83.19000244140625,81.2300033569336,81.3499984741211,16504700,TSM,0.03265357938679436,79.8471429007394,67.44199981689454,0.04481538909987615,85.17572901260861,3.982627378964196,1.92474944986676
2022-11-23,77.57117462158203,81.97000122070312,82.94999694824219,81.7300033569336,82.44000244140625,14683800,TSM,-0.00690573889631485,81.15714263916016,68.03733317057292,0.04408063012126377,84.28708434499829,4.170774982392061,2.3739545563718205
2022-11-25,77.03175354003906,81.4000015258789,82.37000274658203,81.4000015258789,82.13999938964844,5908300,TSM,-0.006953759745464749,81.2914287022182,68.52999979654948,0.021799875036615003,81.53334866842219,4.225183813041696,2.7442004077057955
2022-11-28,74.96875762939453,79.22000122070312,81.08000183105469,78.88999938964844,80.2699966430664,13214200,TSM,-0.026781330028387118,81.25857216971261,69.03999989827474,0.02392760494423898,75.79938560634153,4.045758413131594,3.0045120087909556
2022-11-29,75.07284545898438,79.33000183105469,80.20999908447266,78.95999908447266,79.91000366210938,11502300,TSM,0.001388545931034546,80.95142909458706,69.52133331298828,0.021184487021575396,74.05043505511502,3.8678524258439637,3.1771800922015574
2022-11-30,78.52698516845703,82.9800033569336,83.43000030517578,80.47000122070312,80.62999725341797,21667300,TSM,0.04601035474135173,81.0528586251395,70.16366678873698,0.028255474148499472,76.9323020317093,3.975557515636382,3.3368555768885226
2022-12-01,78.24308013916016,82.68000030517578,83.62999725341797,81.13999938964844,83.04000091552734,15975100,TSM,-0.0036153656257083,81.44571576799665,70.79766680399577,0.02526010728991832,71.26437191100685,3.9907044791154362,3.4676253573339055
2022-12-02,77.12640380859375,81.5,82.16000366210938,81.1500015258789,81.80999755859375,10519800,TSM,-0.014271895268751167,81.2971442086356,71.39500007629394,0.022844504036409606,64.7329975578902,3.8629625659967814,3.5466927990664807
2022-12-05,77.23998260498047,81.62000274658203,82.18000030517578,80.94999694824219,81.94000244140625,11523300,TSM,0.0014724263384298109,81.2471444266183,71.99066683451335,0.02273880661194159,67.55572995712416,3.728430373782217,3.583040314009628
2022-12-06,75.2905044555664,79.55999755859375,81.44000244140625,79.16000366210938,81.4000015258789,13992100,TSM,-0.025238974744760667,80.98428671700614,72.59966672261557,0.02459279898137212,47.694669628266574,3.4162075258682165,3.5496737563813463
2022-12-07,74.9876708984375,79.23999786376953,79.70999908447266,78.58999633789062,79.0,14925300,TSM,-0.004022117956810511,80.98714338030133,73.20300000508627,0.02232549325206961,49.44238189334492,3.1071303044012666,3.4611650659853304
2022-12-08,76.46395874023438,80.80000305175781,80.97000122070312,79.0999984741211,79.44999694824219,11197500,TSM,0.01968709275674474,81.1971435546875,73.86833343505859,0.023520833495892367,48.14814814814815,2.9540117521011524,3.359734403208495
2022-12-09,76.35987091064453,80.69000244140625,82.19000244140625,80.69000244140625,80.8499984741211,13787900,TSM,-0.001361393641050923,80.87000056675502,74.52633349100749,0.013872527139754055,45.53169453967993,2.7916081453182926,3.2461091516304545
2022-12-12,76.11380767822266,80.43000030517578,80.43000030517578,78.80000305175781,79.79000091552734,11516600,TSM,-0.0032222348291446323,80.54857199532645,75.14033355712891,0.01387470100162538,51.60256190805027,2.6118147428652776,3.119250269877419
2022-12-13,76.18952941894531,80.51000213623047,82.08999633789062,79.62999725341797,82.08999633789062,16938000,TSM,0.0009946764982113887,80.40714372907367,75.7723336537679,0.013144291887639879,42.23414203608166,2.447568607889451,2.984913937479826
2022-12-14,75.7258071899414,80.0199966430664,81.51000213623047,79.5199966430664,80.81999969482422,17910000,TSM,-0.00608626854008687,80.17857142857143,76.38700014750162,0.013153579510639597,42.4942251071725,2.2519044615689268,2.8383120422976464
2022-12-15,73.86143493652344,77.61000061035156,79.20999908447266,77.38999938964844,79.20999908447266,17080200,TSM,-0.030117422317133546,79.9000004359654,76.95666681925455,0.014594079487191162,37.22186581856887,1.8806932165534391,2.646788277148805
2022-12-16,72.61471557617188,76.30000305175781,78.05999755859375,76.2300033569336,77.61000061035156,11929100,TSM,-0.016879236545438547,79.48000117710659,77.49066696166992,0.015461818436411163,39.54157029743662,1.463924564456292,2.4102155346103027
2022-12-19,72.42436981201172,76.0999984741211,77.12000274658203,75.76000213623047,76.91999816894531,12561300,TSM,-0.0026212918694256127,78.80857195172992,77.94466692606608,0.011156964477828551,38.505347354016834,1.1047587360848752,2.149124174905217
2022-12-20,71.96756744384766,75.62000274658203,76.19999694824219,74.9000015258789,75.11000061035156,12080600,TSM,-0.006307434128297595,78.08428628104073,78.37333374023437,0.010782024423257514,16.176530399013785,0.7724809066900917,1.873795521262192
2022-12-21,73.41413879394531,77.13999938964844,77.41999816894531,75.7699966430664,75.86000061035156,10806100,TSM,0.020100457390357818,77.61428615025112,78.7773338317871,0.015500092175477518,27.1074602152748,0.624599366221517,1.623956290254057
2022-12-22,71.64397430419922,75.27999877929688,76.43000030517578,74.0199966430664,76.27999877929688,13019700,TSM,-0.024112012251339965,76.86714281354632,79.12000045776367,0.016524524218332188,25.66512367605077,0.3532437018807997,1.3698137725794057
2022-12-23,71.2728271484375,74.88999938964844,75.3499984741211,74.16999816894531,74.88999938964844,7452600,TSM,-0.0051806508497938,76.13428606305804,79.25500055948893,0.01655859336943044,24.214567629996296,0.1055064784865749,1.1169523137608395
2022-12-27,70.73036193847656,74.31999969482422,74.73999786376953,74.16000366210938,74.33000183105469,8974800,TSM,-0.007611159026167713,75.66428593226841,79.27133382161459,0.013798312781412306,27.33565954964152,-0.13526205086508014,0.8665094408356555
2022-12-28,69.53118896484375,73.05999755859375,74.55000305175781,72.83999633789062,74.19000244140625,10275700,TSM,-0.016953742483912015,75.20142800467355,79.28000030517578,0.013808050150063679,25.280013867179036,-0.42286990608646136,0.6086335714512321
2022-12-29,72.32920837402344,76.0,76.04000091552734,74.1500015258789,74.3499984741211,11142500,TSM,0.040240932653308414,75.18714250837054,79.13133366902669,0.022422933693428893,32.708928807000575,-0.40885455623505607,0.4051359459139745
2022-12-30,70.89215087890625,74.48999786376953,74.56999969482422,73.6500015258789,74.29000091552734,7784100,TSM,-0.019868449160927226,75.02571323939732,78.96600036621093,0.02361535916497801,29.712035414755775,-0.5136705687147582,0.22137464298822795
2023-01-03,70.45435333251953,74.02999877929688,75.97000122070312,73.7699966430664,75.8499984741211,9276200,TSM,-0.006175313433542051,74.58142743791852,78.71766688028971,0.02152944934039538,29.328164928942655,-0.6266326642198834,0.05177318154660568
2023-01-04,72.63374328613281,76.31999969482422,76.61000061035156,74.47000122070312,74.98999786376953,12316400,TSM,0.030933418253246803,74.72999899727958,78.51933364868164,0.023620199239501424,38.15714566664252,-0.5253164818046656,-0.06364475112364859
2023-01-05,72.07225036621094,75.7300033569336,76.44000244140625,75.33999633789062,76.0,10039200,TSM,-0.007730560013755272,74.8499995640346,78.3793337504069,0.023772130473593518,37.94267873761134,-0.48701642872640605,-0.1483190866442001
2023-01-06,74.2992172241211,78.06999969482422,78.73999786376953,76.1500015258789,76.5,13744100,TSM,0.030899197598891703,75.38571384974888,78.2303337097168,0.025607380061182412,51.29796628340283,-0.2647928453293673,-0.17161383838123354
2023-01-09,76.43101501464844,80.30999755859375,81.22000122070312,80.05999755859375,80.55999755859375,22247600,TSM,0.028692172057457332,76.42142813546317,78.17500025431315,0.0241624951570465,60.750659032633365,0.09102082134029388,-0.11908690643692806
2023-01-10,77.34466552734375,81.2699966430664,81.58000183105469,80.45999908447266,80.51000213623047,10269000,TSM,0.011953668455440436,77.17428479875836,78.1706667582194,0.02119786333351671,63.31788062289857,0.44533606183610175,-0.0062023127823220975
2023-01-11,77.83003234863281,81.77999877929688,81.88999938964844,80.62999725341797,81.56999969482422,11771400,TSM,0.006275404913210103,78.21571350097656,78.25600001017253,0.016979799243804355,65.8436154234688,0.7585423487405336,0.14674661952224904
2023-01-12,82.79788970947266,87.0,88.83000183105469,84.41999816894531,84.95999908447266,36086800,TSM,0.06382980311347963,80.06857081821987,78.51166661580403,0.02298111549686122,71.30510127576404,1.4116978863002174,0.39973687287784276
2023-01-13,82.6075668334961,86.80000305175781,87.0999984741211,84.9000015258789,85.41000366210938,18719900,TSM,-0.002298815497036588,81.56571415492466,78.63899993896484,0.024578775140662586,76.81565773705293,1.8913875351119742,0.6980670053246691
2023-01-17,84.69178771972656,88.98999786376953,89.7300033569336,86.16000366210938,86.22000122070312,21850000,TSM,0.025230354090032048,83.45999908447266,78.84933319091797,0.02162859331913398,80.28351338995299,2.4203589254798175,1.0425253893556987
2023-01-18,85.14860534667969,89.47000122070312,91.22000122070312,89.36000061035156,90.4800033569336,19209800,TSM,0.0053939023312306045,85.08857073102679,79.11499989827475,0.022314134102387608,82.66495238289502,2.8455036281675063,1.4031210371180602
2023-01-19,84.13028717041016,88.4000015258789,90.01000213623047,88.26000213623047,89.02999877929688,13651100,TSM,-0.011959312397736066,86.2442855834961,79.34099985758463,0.02478764266402134,83.34784577339695,3.0608107144107066,1.7346589725765895
2023-01-20,86.63326263427734,91.02999877929688,91.02999877929688,89.19999694824219,90.0,14287200,TSM,0.029751099638251066,87.63857160295758,79.72333323160807,0.025439674081152226,83.12033333983408,3.404417919410548,2.0686107619433813
2023-01-23,91.03964233398438,95.66000366210938,95.7300033569336,91.72000122070312,91.76000213623047,22875100,TSM,0.05086240739207293,89.62142944335938,80.2706667582194,0.02788694876938463,91.01126318997495,4.004174177006178,2.4557234449559404
2023-01-24,89.99274444580078,94.55999755859375,98.0,91.55000305175781,95.79000091552734,11370500,TSM,-0.011499122531931638,90.70142909458706,80.7293332417806,0.023715225229562736,88.80907589416803,4.340687291628214,2.832716214290395
2023-01-25,87.94660949707031,92.41000366210938,93.0,91.12000274658203,92.68000030517578,14147300,TSM,-0.022736822673373513,91.5028577532087,81.11999994913737,0.02685030838299869,80.57774634384833,4.383361161294843,3.142845203691285
2023-01-26,88.93637084960938,93.44999694824219,94.27999877929688,92.63999938964844,93.88999938964844,15759400,TSM,0.011254120170100634,92.14000047956195,81.55399983723959,0.025972877401904442,83.10912234834932,4.449804698402701,3.4042371026335685
2023-01-27,88.79362487792969,93.30000305175781,94.12000274658203,92.23999786376953,92.81999969482422,13646600,TSM,-0.001605071175844408,92.68714359828404,81.98033320109049,0.026192059401386525,80.99310745715566,4.439186250566493,3.611226932220154
2023-01-30,88.63182830810547,93.12999725341797,94.25,92.58000183105469,92.8499984741211,14079800,TSM,-0.001822141401705335,93.36285727364677,82.41733322143554,0.02527886119909131,78.48889787085567,4.366716220621342,3.7623247899003918
2023-01-31,88.25115203857422,92.7300033569336,92.76000213623047,90.0,91.0,13342100,TSM,-0.004295005994641499,93.605715070452,82.92133331298828,0.023555341872153773,76.11671241755973,4.2282662142995235,3.855513074780218
2023-02-01,90.1640625,94.73999786376953,95.7699966430664,92.56999969482422,93.0,16788500,TSM,0.021675773040783053,93.47428567068917,83.535999806722,0.014482095686143207,77.64507335649711,4.231950059301539,3.9308004716844827
2023-02-02,91.98181915283203,96.6500015258789,97.5,95.83999633789062,96.5999984741211,14925300,TSM,0.02016047820537059,93.77285766601562,84.22099990844727,0.01565821251947562,73.96922542815419,4.338973876046296,4.012435152556845
2023-02-03,90.08792877197266,94.66000366210938,96.94999694824219,94.30999755859375,95.04000091552734,12242200,TSM,-0.02058973442681933,94.0942862374442,84.85566660563151,0.01507486832150737,67.92884748717063,4.2146311806476575,4.052874358175008
2023-02-06,87.39460754394531,91.83000183105469,92.05000305175781,90.73999786376953,91.80000305175781,12425200,TSM,-0.02989648976939019,93.86285836356026,85.34533335367838,0.019061620020824933,56.29433784367377,3.8434265731640664,4.01098480117282
2023-02-07,89.98323822021484,94.55000305175781,94.69999694824219,91.68000030517578,91.77999877929688,15258900,TSM,0.029619962609902517,94.0414297921317,85.98766682942708,0.022589139974476886,60.241944216793044,3.7257771738165957,3.9539432757015756
2023-02-08,89.7262954711914,94.27999877929688,95.94000244140625,94.2300033569336,95.0199966430664,12899700,TSM,-0.0028556770359186023,94.20571572440011,86.63400014241536,0.022622568173935563,62.24999817212365,3.569603916994012,3.8770754039600632
2023-02-09,92.01988220214844,96.69000244140625,98.56999969482422,95.62000274658203,96.0,16997400,TSM,0.025562194456016485,94.77142987932477,87.37966690063476,0.02401535805248749,61.9007652494857,3.598817709714453,3.8214238651109413
2023-02-10,90.76364135742188,95.37000274658203,96.5,94.25,95.94999694824219,11511400,TSM,-0.013651873632169242,94.86143057686942,88.12333374023437,0.02394271295754307,49.29164385363932,3.475394720267701,3.7522180361422937
2023-02-13,91.46788787841797,96.11000061035156,96.38999938964844,94.91000366210938,95.47000122070312,7803500,TSM,0.007759230811137385,94.78428758893695,88.79366709391276,0.022733578195095906,53.853814472414285,3.398121327693957,3.6813986944526267
2023-02-14,93.22854614257812,97.95999908447266,98.98999786376953,95.22000122070312,95.81999969482422,15345100,TSM,0.019248761443893203,95.25571550641742,89.5760004679362,0.021858894932411214,64.00807229634879,3.446432692385784,3.634405494039258
2023-02-15,88.27970886230469,92.76000213623047,93.68000030517578,90.7699966430664,92.33000183105469,30208300,TSM,-0.05308286031891585,95.3885726928711,90.20033391316731,0.02872608569735703,48.56071131311877,3.0301933190807375,3.5135630590475544
2023-02-16,86.43339538574219,90.81999969482422,91.79000091552734,89.87999725341797,90.9800033569336,15568400,TSM,-0.02091421298758811,94.855715070452,90.68366724650065,0.02685856371961638,45.18632928712851,2.514789702856845,3.313808387809413
2023-02-17,85.7481689453125,90.0999984741211,90.30000305175781,88.94000244140625,89.97000122070312,11235300,TSM,-0.007927782681375173,94.25857216971261,91.16266708374023,0.026846293270462528,44.2417349668146,2.02488888390333,3.0560244870281967
2023-02-21,83.40699768066406,87.63999938964844,89.41999816894531,87.4800033569336,88.37999725341797,14007600,TSM,-0.02730298697151734,92.96571459089007,91.4816670735677,0.023690842017094628,41.0292501330505,1.4217485559458822,2.7291693008117344
2023-02-22,82.63611602783203,86.83000183105469,88.08999633789062,86.66000366210938,87.75,10106400,TSM,-0.009242327296152708,91.74571446010044,91.69900054931641,0.02375075841096889,35.44351427190685,0.8683852623484256,2.357012493119073
2023-02-23,85.72914123535156,90.08000183105469,91.98999786376953,89.45999908447266,90.30000305175781,15468300,TSM,0.03742945907479678,90.88428606305804,91.99266738891602,0.029930289727535257,38.477728511856064,0.6842016532638269,2.0224503251480237
2023-02-24,83.85430145263672,88.11000061035156,88.1500015258789,87.23999786376953,88.08999633789062,8817600,TSM,-0.021869462485112567,89.47714342389789,92.20366744995117,0.027432421480321156,38.50473536530305,0.37494999146608166,1.6929502584116354
2023-02-27,83.08341217041016,87.30000305175781,88.8499984741211,87.23999786376953,88.69999694824219,10609400,TSM,-0.009193026364575752,88.6971435546875,92.21366755167644,0.02159185279026828,41.443145881395345,0.06377067921290802,1.36711434257189
2023-02-28,82.8645248413086,87.06999969482422,88.1500015258789,86.9000015258789,87.13999938964844,7520400,TSM,-0.002634631716991298,88.16142926897321,92.22266743977865,0.020925656641900194,34.40366490863977,-0.19910535378031113,1.0538704033014497
2023-03-01,84.14930725097656,88.41999816894531,90.04000091552734,88.2699966430664,89.04000091552734,8176700,TSM,0.01550474880961028,87.92142922537667,92.20366744995117,0.022357569085643115,38.308058297591465,-0.29510116683621845,0.784076089273916
2023-03-02,84.72985076904297,89.02999877929688,89.33999633789062,87.12000274658203,87.63999938964844,9761600,TSM,0.006898898699206235,88.12000056675502,92.18900070190429,0.019593079780913875,33.533952125702015,-0.3182875680703745,0.563603357805058
2023-03-03,85.45314025878906,89.79000091552734,89.8499984741211,87.87999725341797,88.66999816894531,10844000,TSM,0.008536472499730108,88.54285757882255,92.23533401489257,0.018972850358355605,37.70924541580878,-0.27219939215201805,0.39644280781364283
2023-03-06,85.2532958984375,89.58000183105469,91.33000183105469,89.51000213623047,90.08000183105469,9960000,TSM,-0.0023387802910284083,88.47142900739398,92.1870007832845,0.012465620277305817,35.272892831259256,-0.24974049875908122,0.267206146499098
2023-03-07,84.55854797363281,88.8499984741211,90.23999786376953,88.30000305175781,89.94999694824219,8761100,TSM,-0.008149177740701119,88.57714298793248,91.96000061035156,0.009251751195843339,28.3610468180174,-0.2875323401153338,0.15625844917621168
2023-03-08,86.44292449951172,90.83000183105469,90.83999633789062,88.13999938964844,88.3499984741211,8813000,TSM,0.022284787742684165,89.08142852783203,91.83566741943359,0.010851675516023618,44.587775431479905,-0.15591562506796208,0.09382363432737695
2023-03-09,84.58711242675781,88.87999725341797,90.69000244140625,88.56999969482422,89.70999908447266,10354700,TSM,-0.021468727714701097,89.33999960763114,91.71800053914389,0.014864055175528348,44.56277696095412,-0.20657622061075642,0.03374366333975028
2023-03-10,83.03584289550781,87.25,89.16999816894531,87.19999694824219,88.02999877929688,11928800,TSM,-0.018339303597978973,89.17285701206752,91.51133397420247,0.015618366192191363,42.40000716145541,-0.3739416963587132,-0.047793408599942425
2023-03-13,83.50216674804688,87.73999786376953,89.0,86.30999755859375,86.37999725341797,11847600,TSM,0.0056160213612552745,88.98857116699219,91.3260004679362,0.015506452730822561,50.297969117786806,-0.4617189010872096,-0.13057850709739588
2023-03-14,84.97731018066406,89.29000091552734,89.62999725341797,87.70999908447266,88.02999877929688,11100100,TSM,0.017665866075862402,88.91714259556362,91.19800059000652,0.016862949526214158,57.020540563137764,-0.40158149438285307,-0.18477910455448732
2023-03-15,82.51239013671875,86.69999694824219,87.23999786376953,85.44000244140625,87.19999694824219,12171500,TSM,-0.029006651816875006,88.5057133265904,90.99700037638347,0.02001848885893918,39.97627016176474,-0.5564988683508147,-0.2591230573137528
2023-03-16,85.4292221069336,89.30000305175781,89.47000122070312,85.81999969482422,85.94999694824219,13184600,TSM,0.029988537428297324,88.56999969482422,90.81566721598307,0.02370540782511528,53.40194691099312,-0.4641231175512388,-0.30012306936125
2023-03-17,85.59185028076172,89.47000122070312,90.02999877929688,89.0,89.05999755859375,13287700,TSM,0.0019036748391463298,88.37571389334542,90.5763338724772,0.021827353874093198,56.43915554255566,-0.3728986939884038,-0.31467819428668076
2023-03-20,86.13716125488281,90.04000091552734,90.37000274658203,88.66000366210938,89.20999908447266,8217500,TSM,0.0063708470665844175,88.5414287022182,90.42233378092448,0.0201496933447825,58.63873811098338,-0.25170694837355256,-0.3020839451040551
2023-03-21,88.49053192138672,92.5,93.0,90.80000305175781,91.0,12299700,TSM,0.027321180136154588,89.2914287022182,90.44466705322266,0.019845653446257976,61.147534832528706,0.04235154793074969,-0.23319684649709416
2023-03-22,88.60533142089844,92.62000274658203,95.02999877929688,92.54000091552734,93.5,12812400,TSM,0.0012973269900760087,89.9885722569057,90.3803337097168,0.02001849163880283,60.0786070909165,0.2818294886608186,-0.13019157946551163
2023-03-23,90.48992919921875,94.58999633789062,95.81999969482422,93.43000030517578,94.48999786376953,11169700,TSM,0.0212696343434442,90.74571446010044,90.39066696166992,0.020353999612221466,62.61827660027654,0.6233934097513298,0.020525418377856666
2023-03-24,88.76795959472656,92.79000091552734,94.18000030517578,92.08999633789062,93.94999694824219,7653700,TSM,-0.019029448060589926,91.61571502685547,90.26066691080729,0.017433808075548982,57.78747647049024,0.7403068936109207,0.16448171342446946
2023-03-27,86.73029327392578,90.66000366210938,92.18000030517578,90.55000305175781,92.04000091552734,9349800,TSM,-0.02295502998601151,91.81000082833427,90.10366694132487,0.018692252076074962,54.11177876491172,0.653554920366588,0.26229635481289315
2023-03-28,86.873779296875,90.80999755859375,90.87000274658203,89.91999816894531,90.66000366210938,7521300,TSM,0.001654466031607571,92.00142887660435,89.92700017293295,0.01869339482887582,49.95043538225624,0.590104255916188,0.3278579350335521
2023-03-29,88.73927307128906,92.76000213623047,93.22000122070312,91.44999694824219,91.76000213623047,9264000,TSM,0.021473456998812424,92.39000047956195,89.75366694132487,0.02006598104748598,59.613494279086225,0.6892232827717493,0.40013100458119155
2023-03-30,88.46182250976562,92.47000122070312,93.5199966430664,92.02999877929688,93.3499984741211,10232800,TSM,-0.003126357361456722,92.38571493966239,89.74400024414062,0.01740069773887834,63.85350911720923,0.7358922674424804,0.4672832571534493
2023-03-31,88.98799133300781,93.0199966430664,93.26000213623047,91.12999725341797,91.23999786376953,8701800,TSM,0.005947825403944451,92.44285692487445,89.8173334757487,0.01754296457179517,63.96825524975174,0.8079443288124111,0.5354154714852417
2023-04-03,88.8157958984375,92.83999633789062,93.5999984741211,91.70999908447266,93.01000213623047,6863600,TSM,-0.001935071077958317,92.19285692487445,89.90866673787436,0.015031426952190986,60.12549119964347,0.8408290325632919,0.5964981837008518
2023-04-04,88.17481994628906,92.16999816894531,93.27999877929688,91.72000122070312,93.04000091552734,6338400,TSM,-0.007216697494330515,92.10428510393415,90.05966669718424,0.013455728253812086,67.52084033876304,0.8035641569814658,0.6379113783569746
2023-04-05,86.29021453857422,90.19999694824219,92.18000030517578,89.05000305175781,91.5999984741211,9171800,TSM,-0.02137356254572298,92.03856985909599,90.17199986775717,0.01302984031130799,53.003988884904985,0.608059508569454,0.6319410043994705
2023-04-06,86.32848358154297,90.23999786376953,90.91000366210938,89.4000015258789,89.66000366210938,5874500,TSM,0.0004434691450188044,91.95714133126395,90.17733306884766,0.013002096402465918,52.59258422013371,0.4511478541169822,0.5957823743429729
2023-04-10,85.16136932373047,89.0199966430664,89.02999877929688,86.47000122070312,88.41999816894531,12232900,TSM,-0.013519517393438929,91.42285483224052,90.20766626993814,0.009157943329417976,46.70966039808743,0.22574805192158465,0.5217755098586953
2023-04-11,85.37183380126953,89.23999786376953,89.83999633789062,88.47000122070312,88.63999938964844,11079200,TSM,0.0024713685576200906,90.96142578125,90.27233276367187,0.009663385431792093,37.70737042818437,0.06413009285681426,0.43024642645831906
