date,adj_close,close,high,low,open,volume,ticker,return_1d,ma_7,ma_30,volatility_7,rsi_14,macd,macd_signal,10Y_treasury_rate,cpi_all_urban_consumers,news_sentiment,news_count,target_next_close
2025-02-11,20.96999931335449,20.96999931335449,21.87999916,19.86000061035156,19.87000084,150960700,INTC,0.060697968,19.648571286882675,20.06633326212565,0.028273773087023,42.41906517774255,-0.206951775,-0.272072397,4.54,319.679,0,0,22.479999542236328
2025-02-12,22.479999542236328,22.479999542236328,22.559999465942383,20.93000030517578,21.979999542236328,162631200,INTC,0.072007643,20.09142848423549,20.138999938964844,0.035346346,56.41749166038954,0.013058121,-0.215046293,4.62,319.679,0,0,24.12999916
2025-02-13,24.12999916,24.12999916,24.82999992370605,22.790000915527344,22.84000015258789,248661300,INTC,0.073398561,20.78285680498396,20.28266658782959,0.037785821,70.62500506639722,0.316905636803316,-0.108655907,4.52,319.679,0,0,23.600000381469727
2025-02-14,23.600000381469727,23.600000381469727,25.190000534057617,22.86000061035156,24.36000061035156,230254100,INTC,-0.02196431,21.34714262826102,20.400999959309896,0.0431160331908192,70.71339888027359,0.5090722424393519,0.0148897227476912,4.47,319.679,0,0,27.38999938964844
2025-02-18,27.38999938964844,27.38999938964844,27.549999237060547,24.489999771118164,24.600000381469727,284292200,INTC,0.1605931757168337,22.49142837524414,20.63999996185303,0.061777071,83.61383820267847,0.9561648344882308,0.2031447450957992,4.55,319.679,0,0,25.71999931335449
2025-02-19,25.71999931335449,25.71999931335449,26.32999992370605,25.459999084472656,25.979999542236328,151881700,INTC,-0.060971162,23.43714250837053,20.81199995676677,0.071826798,73.12161901617111,1.162335208674154,0.3949828378114701,4.53,319.679,0,0,26.09000015258789
2025-02-20,26.09000015258789,26.09000015258789,26.12000084,24.479999542236328,25.559999465942383,144939600,INTC,0.0143857250820875,24.33999960763114,21.019333267211916,0.072749418,73.34870346386079,1.3401344552979886,0.5840131613087738,4.5,319.679,0,0,24.87000084
2025-02-21,24.87000084,24.87000084,26.290000915527344,24.84000015258789,25.959999084472656,111630900,INTC,-0.046761185,24.897142682756694,21.181333287556967,0.079332113,69.91216278766802,1.3668417892764424,0.7405788869023076,4.42,319.679,0,0,24.270000457763672
2025-02-24,24.270000457763672,24.270000457763672,24.799999237060547,23.62000084,24.549999237060547,91358100,INTC,-0.024125467,25.152857099260604,21.327666664123534,0.078608504,67.20620542275174,1.3243265157887445,0.857328413,4.4,319.679,0,0,22.989999771118164
2025-02-25,22.989999771118164,22.989999771118164,24.280000686645508,22.770000457763672,24.209999084472656,88886500,INTC,-0.052740036,24.99000004359654,21.4556666692098,0.077033205,62.01298657065186,1.1738164716339092,0.920626024470458,4.3,319.679,0,0,23.520000457763672
2025-02-26,23.520000457763672,23.520000457763672,23.81999969482422,23.209999084472656,23.25,67449300,INTC,0.0230535316190536,24.978571483067103,21.599666659037272,0.077212304,62.42775012577845,1.084797928035503,0.953460405,4.25,319.679,0,0,23.09000015258789
2025-02-27,23.09000015258789,23.09000015258789,24.399999618530277,23.06999969482422,23.700000762939453,97871900,INTC,-0.018282326,24.36428587777274,21.729333305358885,0.032736826,61.79275762760716,0.968389666649106,0.9564462574765948,4.29,319.679,0,0,23.729999542236328
2025-02-28,23.729999542236328,23.729999542236328,24.440000534057617,22.63999938964844,23.020000457763672,104133800,INTC,0.0277176,24.080000196184432,21.862999979654948,0.0330391809566507,64.38781748,0.9172049155445484,0.9485979890901856,4.24,319.679,0,0,22.739999771118164
2025-03-03,22.739999771118164,22.739999771118164,25.040000915527344,22.520000457763672,25.0,141348700,INTC,-0.041719334,23.601428713117325,21.965333302815758,0.032667664254619,59.04935919005668,0.7876760841848878,0.9164136081091262,4.16,319.785,0,0,21.32999992370605
2025-03-04,21.32999992370605,21.32999992370605,22.62999916,20.76000022888184,22.540000915527344,152182200,INTC,-0.062005271,23.09571429661342,21.959999974568685,0.035235522,51.08303439677399,0.5647383956145582,0.8460785656102126,4.22,319.785,0,0,20.809999465942383
2025-03-05,20.809999465942383,20.809999465942383,21.36000061035156,20.18000030517578,21.32999992370605,127219300,INTC,-0.024378831,22.60142844063895,21.927999941507974,0.0352392091990997,44.65770900203926,0.3421548322052103,0.7452938189292122,4.28,319.785,0,0,20.75
2025-03-06,20.75,20.75,21.12999916,20.0,20.26000022888184,96466400,INTC,-0.002883204,22.281428473336355,21.890999921162923,0.032751071,37.96296510135915,0.1590805179237904,0.6280511587281279,4.29,319.785,0,0,20.63999938964844
2025-03-07,20.63999938964844,20.63999938964844,21.200000762939453,20.11000061035156,20.270000457763672,81099600,INTC,-0.005301234,21.86999974931989,21.8599999109904,0.028924070567606,39.13362404760361,0.005058365,0.5034526000322573,4.32,319.785,0,0,19.93000030517578
2025-03-10,19.93000030517578,19.93000030517578,20.51000022888184,19.649999618530277,20.239999771118164,82760600,INTC,-0.034399181,21.41857119968959,21.82999992370605,0.029573161,14.611013109672896,-0.17231001,0.3683000779690896,4.22,319.785,0,0,19.780000686645508
2025-03-11,19.780000686645508,19.780000686645508,20.059999465942383,19.290000915527344,19.96999931335449,80789000,INTC,-0.007526323,20.854285648890905,21.81299991607666,0.0220556304013124,17.073180015216494,-0.321275972,0.2303848679828797,4.28,319.785,0,0,20.68000030517578
2025-03-12,20.68000030517578,20.68000030517578,21.170000076293945,20.209999084472656,20.790000915527344,128671100,INTC,0.045500485,20.56000001089913,21.842333285013837,0.033173302,21.675391206223352,-0.362531089,0.1118016764868688,4.32,319.785,0,0,23.700000762939453
2025-03-13,23.700000762939453,23.700000762939453,24.530000686645508,23.12999916,23.5,243261000,INTC,0.1460348362281129,20.89857155936105,21.973999977111816,0.062329811,44.84581481510735,-0.149810349,0.059479271,4.27,319.785,0,0,24.049999237060547
2025-03-14,24.049999237060547,24.049999237060547,24.37000084,23.520000457763672,23.68000030517578,116901600,INTC,0.0147678676309748,21.361428669520787,22.108666610717773,0.0597295746926597,49.00900337411738,0.0464785461551251,0.056879126314669,4.31,319.785,0,0,25.690000534057617
2025-03-17,25.690000534057617,25.690000534057617,26.149999618530277,24.37000084,24.420000076293945,160723600,INTC,0.068191324,22.067143031529017,22.317333285013834,0.060764578,61.78010898184856,0.3305627864599678,0.1116158583437288,4.31,319.785,0,0,25.920000076293945
2025-03-18,25.920000076293945,25.920000076293945,26.40999984741211,25.38999938964844,25.549999237060547,132488800,INTC,0.008952882,22.821428843906947,22.53533331553141,0.059513944,60.75268844770335,0.5677163537551486,0.2028359574260128,4.29,319.785,0,0,24.12000084
2025-03-19,24.12000084,24.12000084,25.229999542236328,24.030000686645508,24.899999618530277,135491400,INTC,-0.069444415,23.420000348772323,22.69633331298828,0.06724776,54.11013944046324,0.6034610459302492,0.2829609751268601,4.25,319.785,0,0,23.959999084472656
2025-03-20,23.959999084472656,23.959999084472656,24.309999465942383,23.729999542236328,23.770000457763672,68937600,INTC,-0.006633572,24.01714297703334,22.839999961853028,0.067166641,50.95435500746319,0.6118254249363169,0.3487338650887515,4.24,319.785,0,0,24.26000022888184
2025-03-21,24.26000022888184,24.26000022888184,24.700000762939453,23.489999771118164,23.600000381469727,94110700,INTC,0.0125209163552764,24.52857153756278,23.00266666412353,0.067023918,56.69014250042647,0.6353380590399667,0.4060547038789945,4.25,319.785,0,0,24.21999931335449
2025-03-24,24.21999931335449,24.21999931335449,24.989999771118164,24.12999916,24.71999931335449,69169000,INTC,-0.001648842,24.602857044764928,23.17333329518636,0.0405636029981955,64.46445897941018,0.6433283624803607,0.4535094355992678,4.34,319.785,0,0,24.200000762939453
2025-03-25,24.200000762939453,24.200000762939453,24.75,24.11000061035156,24.18000030517578,51743300,INTC,-0.000825704,24.62428583,23.320999972025557,0.04028911,67.86091348133743,0.6406618684192935,0.490939922,4.31,319.785,0,0,23.420000076293945
2025-03-26,23.420000076293945,23.420000076293945,24.420000076293945,23.25,24.25,59496700,INTC,-0.032231432,24.30000005449568,23.402666664123537,0.028885555,63.07541536201978,0.5690494679448044,0.5065618313195792,4.35,319.785,0,0,23.62000084
2025-03-27,23.62000084,23.62000084,23.76000022888184,22.86000061035156,23.290000915527344,57720600,INTC,0.008539742,23.9714287349156,23.44066670735677,0.0288341765979418,64.46602484700935,0.5224124689705612,0.5097319588497756,4.38,319.785,0,0,22.709999084472656
2025-03-28,22.709999084472656,22.709999084472656,23.57999992370605,22.559999465942383,23.350000381469727,58365300,INTC,-0.038526745,23.76999991280692,23.393333371480303,0.0196055515333487,63.23808461576748,0.4073273586369481,0.4892510388072101,4.27,319.785,0,0,22.709999084472656
2025-03-31,22.709999084472656,22.709999084472656,22.75,21.75,22.37999916,65832000,INTC,0.0,23.59142848423549,23.363666661580403,0.0198638280790415,64.15457589337133,0.3125190544309859,0.4539046419319653,4.23,319.785,0,0,22.049999237060547
2025-04-01,22.049999237060547,22.049999237060547,22.62000084,21.65999984741211,22.559999465942383,64060400,INTC,-0.029062082,23.27571405683245,23.185666656494146,0.0190979562424177,56.77546158382691,0.182028012830127,0.3995293161115977,4.17,320.302,0,0,21.979999542236328
2025-04-02,21.979999542236328,21.979999542236328,22.37999916,21.700000762939453,21.88999938964844,58878800,INTC,-0.003174589,22.955714089529856,23.060999997456868,0.0189497051071221,37.98882443450872,0.072133027,0.3340500583347137,4.2,320.302,0,0,22.43000030517578
2025-04-03,22.43000030517578,22.43000030517578,23.899999618530277,20.86000061035156,21.399999618530277,242972100,INTC,0.020473192552836,22.702856881277903,22.93900000254313,0.0226863886362334,38.84299170803193,0.0211084352402401,0.271461733715819,4.06,320.302,0,0,19.850000381469727
2025-04-04,19.850000381469727,19.850000381469727,22.200000762939453,19.700000762939453,21.700000762939453,175014700,INTC,-0.115024516,22.19285692487444,22.77166665395101,0.045735673,14.390262851103143,-0.224920609,0.172185265245126,4.01,320.302,0,0,19.56999969482422
2025-04-07,19.56999969482422,19.56999969482422,20.670000076293945,18.559999465942383,19.13999938964844,142491200,INTC,-0.014105828,21.61428533281599,22.614999961853027,0.043948716,11.515175895568916,-0.437451446,0.050257923,4.15,320.302,0,0,18.12999916
2025-04-08,18.12999916,18.12999916,20.38999938964844,17.670000076293945,20.059999465942383,163982700,INTC,-0.073582042,20.959999629429408,22.452999941507976,0.0475155254509761,12.040580800437835,-0.713850846,-0.102563831,4.26,320.302,0,0,21.530000686645508
2025-04-09,21.530000686645508,21.530000686645508,21.729999542236328,17.979999542236328,18.06999969482422,224183500,INTC,0.1875345660928944,20.791428429739817,22.386666615804035,0.09590211,39.08357181,-0.651042837,-0.212259632,4.34,320.302,0,0,19.87999916
2025-04-10,19.87999916,19.87999916,20.81999969482422,19.15999984741211,20.68000030517578,129064900,INTC,-0.076637319,20.48142841884068,22.279666582743328,0.099601211,32.45192888161272,-0.726039045,-0.315015515,4.4,320.302,0,0,19.739999771118164
2025-04-11,19.739999771118164,19.739999771118164,19.799999237060547,18.18000030517578,19.25,128425800,INTC,-0.007042223,20.16142845153809,22.14666659037272,0.099563582,32.19396847508909,-0.787690851,-0.409550582,4.48,320.302,0,0,20.309999465942383
2025-04-14,20.309999465942383,20.309999465942383,21.049999237060547,19.979999542236328,20.59000015258789,101964400,INTC,0.0288753648142485,19.858571188790457,22.065666580200197,0.1000584514216409,35.18659830430548,-0.781546953,-0.483949856,4.38,320.302,0,0,19.850000381469727
2025-04-15,19.850000381469727,19.850000381469727,20.46999931335449,19.809999465942383,20.200000762939453,64056900,INTC,-0.022648897,19.858571188790457,22.01633326212565,0.089424546,36.06558060502683,-0.804521923,-0.548064269,4.35,320.302,0,0,19.229999542236328
2025-04-16,19.229999542236328,19.229999542236328,19.43000030517578,18.71999931335449,19.34000015258789,89469700,INTC,-0.031234299,19.80999973842076,21.96366659800212,0.090207892,33.40892082314963,-0.862812671,-0.61101395,4.29,320.302,0,0,18.93000030517578
2025-04-17,18.93000030517578,18.93000030517578,19.100000381469727,18.559999465942383,18.90999984741211,85646700,INTC,-0.015600585,19.924285616193497,21.90299994150797,0.084741132,35.023779886574744,-0.922581001,-0.67332736,4.34,320.302,0,0,18.84000015258789
2025-04-21,18.84000015258789,18.84000015258789,18.989999771118164,18.25,18.93000030517578,72409900,INTC,-0.004754366,19.53999982561384,21.84299996693929,0.031969643,34.775774787047794,-0.966073796,-0.731876647,4.42,320.302,0,0,19.51000022888184
2025-04-22,19.51000022888184,19.51000022888184,19.739999771118164,19.040000915527344,19.059999465942383,83365600,INTC,0.0355626364579362,19.48714283534459,21.82899996439616,0.0253708930005334,40.01572962440086,-0.93569266,-0.77263985,4.41,320.302,0,0,20.59000015258789
2025-04-23,20.59000015258789,20.59000015258789,21.030000686645508,20.309999465942383,20.71999931335449,97188100,INTC,0.0553562230156854,19.608571461268838,21.85599994659424,0.0332186091225249,44.938095230157046,-0.815072771,-0.781126434,4.4,320.302,0,0,21.489999771118164
2025-04-24,21.489999771118164,21.489999771118164,21.549999237060547,20.87999916,21.040000915527344,117086200,INTC,0.04371052,19.777142933436803,21.88299992879232,0.035291982,46.685471130507416,-0.639486589,-0.752798465,4.32,320.302,0,0,20.049999237060547
2025-04-25,20.049999237060547,20.049999237060547,20.18000030517578,19.34000015258789,19.729999542236328,147711200,INTC,-0.067007936,19.805714198521205,21.761333211263025,0.044599198,50.76686661156224,-0.609503309,-0.724139434,4.29,320.302,0,0,20.51000022888184
2025-04-28,20.51000022888184,20.51000022888184,21.07999992370605,20.049999237060547,20.12000084,96624400,INTC,0.022942694,19.988571439470565,21.64333324432373,0.042461443,53.555220543265285,-0.542370992,-0.687785745,4.23,320.302,0,0,20.34000015258789
2025-04-29,20.34000015258789,20.34000015258789,20.850000381469727,20.21999931335449,20.309999465942383,70031900,INTC,-0.008288643,20.189999989100865,21.46499989827474,0.041810794,59.24686400830741,-0.497154842,-0.649659565,4.19,320.302,0,0,20.100000381469727
2025-04-30,20.100000381469727,20.100000381469727,20.18000030517578,19.549999237060547,19.709999084472656,68297300,INTC,-0.011799399,20.37000002179827,21.270999908447266,0.042336796,41.86575565282526,-0.475208781,-0.614769408,4.17,320.302,0,0,19.979999542236328
2025-05-01,19.979999542236328,19.979999542236328,20.649999618530277,19.940000534057617,20.21999931335449,72607500,INTC,-0.005970191,20.437142780848912,21.13299986521403,0.0410594062811889,50.68870783964925,-0.462171806,-0.584249888,4.25,320.62,0,0,20.62000084
2025-05-02,20.62000084,20.62000084,20.780000686645508,20.209999084472656,20.26000022888184,63298500,INTC,0.032032098,20.44142859322684,21.02166659037272,0.0369507679004338,55.670108414059705,-0.395636502,-0.546527211,4.33,320.62,0,0,20.270000457763672
2025-05-05,20.270000457763672,20.270000457763672,20.57999992370605,20.239999771118164,20.38999938964844,44237000,INTC,-0.01697383,20.26714297703334,20.888666598002114,0.031992185,49.734754686978654,-0.366919283,-0.510605625,4.36,320.62,0,0,19.940000534057617
2025-05-06,19.940000534057617,19.940000534057617,20.12000084,19.770000457763672,19.920000076293945,51330800,INTC,-0.016280213,20.251428876604358,20.745999972025555,0.0197756652610629,50.607288178871634,-0.366563401,-0.48179718,4.3,320.62,0,0,20.309999465942383
2025-05-07,20.309999465942383,20.309999465942383,20.37000084,19.81999969482422,19.96999931335449,61002600,INTC,0.0185556129375625,20.22285733904157,20.61633326212565,0.018957051772772,57.54189706,-0.332591632,-0.451956071,4.26,320.62,0,0,21.0
2025-05-08,21.0,21.0,21.239999771118164,20.63999938964844,21.01000022888184,71651700,INTC,0.033973439,20.317143031529017,20.53566659291585,0.022700606,63.70860170938789,-0.247142577,-0.410993372,4.37,320.62,0,0,21.420000076293945
2025-05-09,21.420000076293945,21.420000076293945,21.450000762939453,20.82999992370605,21.200000762939453,51768600,INTC,0.0200000036330449,20.505714416503903,20.46233323415121,0.021998164505673,66.37055171006568,-0.143874593,-0.357569616,4.37,320.62,0,0,22.18000030517578
2025-05-12,22.18000030517578,22.18000030517578,22.670000076293945,21.87999916,22.18000030517578,94578700,INTC,0.03548087,20.82000023978097,20.444666608174643,0.0227578301375456,66.75030758078648,-0.000700232,-0.286195739,4.45,320.62,0,0,22.559999465942383
2025-05-13,22.559999465942383,22.559999465942383,22.87999916,22.299999237060547,22.36000061035156,76850400,INTC,0.017132513775391,21.0971429007394,20.43966662,0.0215942345395904,63.548821681325954,0.1417947147936473,-0.200597649,4.49,320.62,0,0,21.520000457763672
2025-05-14,21.520000457763672,21.520000457763672,22.459999084472656,21.459999084472656,22.350000381469727,91584800,INTC,-0.046099248,21.275714329310823,20.421999994913737,0.029660200558692,50.20243373509482,0.1688572772328456,-0.126706663,4.53,320.62,0,0,21.549999237060547
2025-05-15,21.549999237060547,21.549999237060547,21.62999916,21.190000534057617,21.229999542236328,66705500,INTC,0.001393995,21.50571414402553,20.40766665140788,0.0278498912430557,62.5,0.1905289051022478,-0.06325955,4.45,320.62,0,0,21.65999984741211
2025-05-16,21.65999984741211,21.65999984741211,21.76000022888184,21.350000381469727,21.530000686645508,55795100,INTC,0.005104437,21.698571341378347,20.381999969482425,0.0277450628324986,60.176988461721535,0.2141118086165541,-0.007785278,4.43,320.62,0,0,21.37999916
2025-05-19,21.37999916,21.37999916,21.559999465942383,21.049999237060547,21.18000030517578,64279100,INTC,-0.012927086,21.752856935773572,20.43299992879232,0.0265048159399565,59.02776880948667,0.2078121847017158,0.035334215,4.46,320.62,0,0,21.270000457763672
2025-05-20,21.270000457763672,21.270000457763672,21.40999984741211,21.12000084,21.32999992370605,48497400,INTC,-0.005144935,21.73142841884068,20.48966662,0.0254803104926062,60.390765992002684,0.1917335265835724,0.066614077,4.48,320.62,0,0,20.690000534057617
2025-05-21,20.690000534057617,20.690000534057617,21.62999916,20.59000015258789,21.190000534057617,62904700,INTC,-0.027268449,21.518571308680944,20.575,0.021318806,55.82923806567859,0.1306834896815942,0.079427959,4.58,320.62,0,0,20.549999237060547
2025-05-22,20.549999237060547,20.549999237060547,20.899999618530277,20.51000022888184,20.729999542236328,56077500,INTC,-0.006766616,21.23142841884068,20.54233328501384,0.017956417,49.37386740476647,0.070194799,0.077581327,4.54,320.62,0,0,20.049999237060547
2025-05-23,20.049999237060547,20.049999237060547,20.270000457763672,19.940000534057617,20.15999984741211,68206100,INTC,-0.024330901,21.02142824445452,20.547999954223634,0.012275551,48.083612346863774,-0.017882606,0.058488541,4.51,320.62,0,0,20.549999237060547
2025-05-27,20.549999237060547,20.549999237060547,20.670000076293945,20.18000030517578,20.440000534057617,69504600,INTC,0.0249376568092729,20.878571101597377,20.57499993642171,0.0178669097999275,55.16073532672313,-0.046799289,0.037430975,4.43,320.62,0,0,20.37000084
2025-05-28,20.37000084,20.37000084,20.63999938964844,20.32999992370605,20.56999969482422,46096500,INTC,-0.008759046,20.694285529000418,20.57699998219808,0.017101627,50.52448776662046,-0.083280332,0.0132887133367239,4.47,320.62,0,0,20.25
2025-05-29,20.25,20.25,20.600000381469727,20.100000381469727,20.540000915527344,66372200,INTC,-0.005891057,20.53285707746233,20.590333302815758,0.0170120335900252,42.71844336579408,-0.120485998,-0.013466229,4.43,320.62,0,0,19.549999237060547
2025-05-30,19.549999237060547,19.549999237060547,20.26000022888184,19.309999465942383,20.26000022888184,114281900,INTC,-0.034567939,20.287142617361887,20.600999959309892,0.0197223583657948,32.780834337062686,-0.204103194,-0.051593622,4.41,320.62,0,0,19.739999771118164
2025-06-02,19.739999771118164,19.739999771118164,19.81999969482422,19.37000084,19.479999542236328,67885500,INTC,0.009718698,20.15142822265625,20.627999941507976,0.0198438244766087,24.897107147889017,-0.252132542,-0.091701406,4.46,321.435,0,0,20.290000915527344
2025-06-03,20.290000915527344,20.290000915527344,20.40999984741211,19.399999618530277,19.75,80401900,INTC,0.0278622670104531,20.114285605294363,20.676333300272624,0.0237122513804901,27.43540516364328,-0.243014332,-0.121963991,4.46,321.435,0,0,20.25
2025-06-04,20.25,20.25,20.5,20.01000022888184,20.34000015258789,71166500,INTC,-0.00197146,20.142857142857142,20.700999959309897,0.0215428436475234,34.24318064141774,-0.236291998,-0.144829592,4.37,321.435,0,0,19.989999771118164
2025-06-05,19.989999771118164,19.989999771118164,20.549999237060547,19.850000381469727,20.270000457763672,72458400,INTC,-0.012839517,20.062857219151088,20.68099994659424,0.0193474296592659,31.690164492992736,-0.249073184,-0.165678311,4.4,321.435,0,0,20.059999465942383
2025-06-06,20.059999465942383,20.059999465942383,20.440000534057617,20.030000686645508,20.170000076293945,70072800,INTC,0.003501736,20.018571308680944,20.633333269755045,0.019376334,31.04266356067376,-0.250664472,-0.182675543,4.51,321.435,0,0,20.479999542236328
2025-06-09,20.479999542236328,20.479999542236328,20.959999084472656,20.21999931335449,20.21999931335449,92893900,INTC,0.020937193,20.051428386143275,20.647666613260903,0.0210643526209601,39.67890941717847,-0.215550353,-0.189250505,4.49,321.435,0,0,22.07999992370605
2025-06-10,22.07999992370605,22.07999992370605,22.440000534057617,20.280000686645508,20.5,171457000,INTC,0.07812502,20.412857055664062,20.69999993642171,0.0298595623407214,56.92306739261065,-0.057947519,-0.162989908,4.47,321.435,0,0,20.68000030517578
2025-06-11,20.68000030517578,20.68000030517578,21.82999992370605,20.37999916,21.780000686645508,146784500,INTC,-0.06340578,20.547142846243723,20.71133327484131,0.043069869,49.925035809234366,-0.045490025,-0.139489931,4.41,321.435,0,0,20.770000457763672
2025-06-12,20.770000457763672,20.770000457763672,20.979999542236328,20.40999984741211,20.5,78175900,INTC,0.004352038,20.61571420942034,20.733666610717773,0.042119782,51.661639950351336,-0.028031977,-0.11719834,4.36,321.435,0,0,20.13999938964844
2025-06-13,20.13999938964844,20.13999938964844,20.600000381469727,20.100000381469727,20.32999992370605,87655900,INTC,-0.030332261,20.59999983651297,20.738999938964845,0.044117765,50.66666742018669,-0.064291061,-0.106616884,4.41,321.435,0,0,20.739999771118164
2025-06-16,20.739999771118164,20.739999771118164,20.93000030517578,20.299999237060547,20.40999984741211,86745100,INTC,0.0297914796252731,20.707142693655832,20.742999903361003,0.0449762735817812,51.38686436253524,-0.044103236,-0.094114155,4.46,321.435,0,0,20.799999237060547
2025-06-17,20.799999237060547,20.799999237060547,21.479999542236328,20.62000084,20.62999916,87512200,INTC,0.002892935,20.812856946672717,20.760666529337566,0.04498281,53.194636415139634,-0.02299768,-0.07989086,4.39,321.435,0,0,21.489999771118164
2025-06-18,21.489999771118164,21.489999771118164,21.600000381469727,20.65999984741211,20.809999465942383,94200600,INTC,0.033173104,20.957142693655832,20.81233317057292,0.045886324,58.49314335,0.048842871,-0.054144114,4.38,321.435,0,0,21.07999992370605
2025-06-20,21.07999992370605,21.07999992370605,21.88999938964844,20.87999916,21.700000762939453,133472800,INTC,-0.019078634,20.81428555079869,20.83799985249837,0.034303284,60.91298005774284,0.071865049,-0.028942281,4.38,321.435,0,0,21.190000534057617
2025-06-23,21.190000534057617,21.190000534057617,21.57999992370605,20.729999542236328,21.06999969482422,81461000,INTC,0.005218245,20.88714272635324,20.844333203633628,0.023201544,60.46175975,0.09785837,-0.003582151,4.34,321.435,0,0,22.549999237060547
2025-06-24,22.549999237060547,22.549999237060547,22.690000534057617,21.32999992370605,21.34000015258789,130368700,INTC,0.064181155,21.14142826625279,20.881999842325847,0.032593598,64.59946919534055,0.2255982373381648,0.042253927,4.3,321.435,0,0,22.200000762939453
2025-06-25,22.200000762939453,22.200000762939453,22.770000457763672,22.12999916,22.57999992370605,64975100,INTC,-0.015520997,21.435714176722936,20.882666524251302,0.0297217365089648,62.111807128887975,0.2951883039114449,0.092840802,4.29,321.435,0,0,22.5
2025-06-26,22.5,22.5,22.62000084,22.209999084472656,22.399999618530277,63229300,INTC,0.0135134786824586,21.687142780848912,20.880666542053223,0.028941495388211,65.51298377,0.3702780296370846,0.1483282476167365,4.26,321.435,0,0,22.690000534057617
2025-06-27,22.690000534057617,22.690000534057617,23.37999916,22.420000076293945,22.709999084472656,95542400,INTC,0.008444468,21.957142966134207,20.919666544596357,0.0287238568286545,66.01706066623858,0.4400460564451123,0.2066718093824116,4.29,321.435,0,0,22.399999618530277
2025-06-30,22.399999618530277,22.399999618530277,22.96999931335449,22.270000457763672,22.96999931335449,77102400,INTC,-0.012781001,22.087142944335938,20.947999890645345,0.0285550483082098,61.88118870311387,0.4665588698686491,0.2586492214796592,4.24,321.435,0,0,22.850000381469727
2025-07-01,22.850000381469727,22.850000381469727,23.15999984741211,22.280000686645508,22.32999992370605,79094900,INTC,0.0200893201162017,22.34000015258789,20.98766657511393,0.0265224226004548,55.55555861367412,0.5179116036985718,0.3105016979234417,4.26,322.169,0,0,21.87999916
2025-07-02,21.87999916,21.87999916,22.770000457763672,21.520000457763672,22.530000686645508,138245300,INTC,-0.042450819,22.43857138497489,21.00433324,0.033673094,59.23075771896429,0.4748640857747723,0.3433741754937078,4.3,322.169,0,0,22.489999771118164
2025-07-03,22.489999771118164,22.489999771118164,22.62999916,21.989999771118164,22.149999618530277,61176000,INTC,0.027879371,22.430000032697404,21.044999885559083,0.0246339639258617,62.25070323268314,0.4843868587596738,0.3715767121469011,4.35,322.169,0,0,22.0
2025-07-07,22.0,22.0,22.38999938964844,21.86000061035156,22.209999084472656,80725200,INTC,-0.021787451,22.401428495134628,21.08866653442383,0.0253892883101101,63.51744419758576,0.4472393417924394,0.3867092380760087,4.4,322.169,0,0,23.59000015258789
2025-07-08,23.59000015258789,23.59000015258789,23.790000915527344,22.12999916,22.18000030517578,119545500,INTC,0.072272734,22.55714280264718,21.18999989827474,0.037714426,68.10673492728205,0.5398760362064046,0.4173425977020879,4.42,322.169,0,0,23.440000534057617
2025-07-09,23.440000534057617,23.440000534057617,23.530000686645508,23.12999916,23.290000915527344,70247700,INTC,-0.00635861,22.66428565979004,21.302999941507974,0.038058305,66.58292065,0.5943364279447714,0.4527413637506246,4.34,322.169,0,0,23.81999969482422
2025-07-10,23.81999969482422,23.81999969482422,24.040000915527344,23.479999542236328,23.62999916,54599800,INTC,0.016211568,22.86714281354632,21.411999956766763,0.037337704,65.22875843066836,0.6605450846904581,0.4943021079385913,4.35,322.169,0,0,23.43000030517578
2025-07-11,23.43000030517578,23.43000030517578,23.65999984741211,23.15999984741211,23.559999465942383,49367900,INTC,-0.016372771,22.949999945504324,21.513999938964844,0.0381340992100835,65.39974207044091,0.6737793221723578,0.5301975507853447,4.43,322.169,0,0,23.299999237060547
2025-07-14,23.299999237060547,23.299999237060547,23.399999618530277,22.87999916,23.239999771118164,48420500,INTC,-0.005548488,23.152857099260604,21.615666580200195,0.032785957,63.79084188378238,0.6660991743421754,0.5573778754967109,4.43,322.169,0,0,22.920000076293945
2025-07-15,22.920000076293945,22.920000076293945,23.780000686645508,22.899999618530277,23.56999969482422,66099400,INTC,-0.016308977,23.214285714285715,21.72799994150797,0.032904662,52.77361945278255,0.6221777673560389,0.5703378538685766,4.5,322.169,0,0,22.690000534057617
2025-07-16,22.690000534057617,22.690000534057617,23.12999916,22.25,22.989999771118164,58865900,INTC,-0.010034884,23.312857219151088,21.826333300272623,0.031697368,53.74045561454909,0.562328522,0.5687359874645143,4.46,322.169,0,0,22.799999237060547
2025-07-17,22.799999237060547,22.799999237060547,23.049999237060547,22.59000015258789,22.65999984741211,49384000,INTC,0.004847893,23.199999945504324,21.9099999109904,0.0117710573016851,52.35848434174886,0.5178046104011216,0.5585497120518357,4.47,322.169,0,0,23.100000381469727
2025-07-18,23.100000381469727,23.100000381469727,23.59000015258789,22.899999618530277,23.21999931335449,60195600,INTC,0.0131579453705217,23.151428495134628,22.004999923706052,0.0135203077236612,53.168468083902106,0.5009520119791446,0.5470301720372974,4.44,322.169,0,0,23.26000022888184
2025-07-21,23.26000022888184,23.26000022888184,23.82999992370605,23.15999984741211,23.399999618530277,61658000,INTC,0.0069264,23.071428571428573,22.113999938964845,0.0117782909616838,56.78233904,0.4948030749807977,0.5365847526259975,4.38,322.169,0,0,23.239999771118164
